%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
45, -5985.71, -6076.92, -6161.62, -6087.10, -60634.29, -120869.65, -166587.59, -156129.59, 0.06, 0.00, 0.00
46, -6008.33, -6097.38, -6181.58, -6106.03, -60654.21, -120888.98, -166607.91, -156150.05, 0.06, 0.00, 0.00
47, -6032.71, -6118.86, -6202.56, -6125.54, -60674.84, -120908.83, -166628.92, -156170.66, 0.06, 0.00, 0.00
48, -6014.68, -6102.72, -6186.83, -6110.59, -60660.13, -120893.54, -166612.47, -156153.94, 0.06, 0.00, 0.00
49, -5986.71, -6077.91, -6162.40, -6087.88, -60637.46, -120870.54, -166587.67, -156129.50, 0.06, 0.00, 0.00
50, -5997.40, -6087.21, -6171.23, -6096.15, -60646.58, -120879.15, -166596.75, -156138.80, 0.06, 0.00, 0.00
51, -6030.08, -6116.49, -6199.93, -6123.13, -60674.86, -120906.46, -166625.64, -156167.23, 0.06, 0.00, 0.00
52, -6023.30, -6110.61, -6194.43, -6117.99, -60670.21, -120901.12, -166619.48, -156160.81, 0.06, 0.00, 0.00
53, -5990.89, -6081.66, -6166.11, -6091.41, -60643.57, -120874.25, -166590.58, -156132.27, 0.06, 0.00, 0.00
54, -5995.12, -6085.35, -6169.48, -6094.65, -60647.61, -120877.65, -166594.25, -156136.23, 0.06, 0.00, 0.00
55, -6027.35, -6114.01, -6197.56, -6120.96, -60675.15, -120904.29, -166622.53, -156164.19, 0.06, 0.00, 0.00
56, -6026.28, -6113.11, -6196.73, -6120.13, -60674.86, -120903.17, -166621.20, -156162.33, 0.06, 0.00, 0.00
57, -5992.41, -6082.71, -6166.98, -6092.12, -60646.96, -120874.88, -166590.88, -156132.23, 0.06, 0.00, 0.00
58, -5990.29, -6080.93, -6165.10, -6090.56, -60646.00, -120873.45, -166588.97, -156130.81, 0.06, 0.00, 0.00
59, -6026.19, -6113.34, -6196.89, -6120.69, -60677.30, -120903.95, -166621.20, -156162.72, 0.06, 0.00, 0.00
60, -6035.64, -6122.05, -6205.60, -6128.78, -60686.19, -120912.07, -166629.55, -156170.42, 0.06, 0.00, 0.00
61, -6002.02, -6091.72, -6175.92, -6100.77, -60658.14, -120883.64, -166599.09, -156140.14, 0.06, 0.00, 0.00
62, -5987.85, -6078.74, -6162.98, -6088.64, -60646.36, -120871.50, -166586.09, -156127.63, 0.06, 0.00, 0.00
63, -6015.61, -6103.39, -6187.05, -6111.15, -60670.12, -120894.46, -166610.48, -156151.89, 0.06, 0.00, 0.00
64, -6033.09, -6119.17, -6202.70, -6125.76, -60685.74, -120909.23, -166625.92, -156166.73, 0.06, 0.00, 0.00
65, -6005.96, -6095.01, -6179.16, -6103.64, -60663.68, -120886.66, -166601.72, -156142.44, 0.06, 0.00, 0.00
66, -5983.79, -6074.91, -6159.29, -6084.95, -60645.13, -120867.86, -166581.64, -156122.95, 0.06, 0.00, 0.00
67, -6009.24, -6097.76, -6181.49, -6105.98, -60667.19, -120889.31, -166604.25, -156145.55, 0.06, 0.00, 0.00
68, -6032.09, -6118.05, -6201.56, -6124.67, -60687.02, -120908.20, -166624.19, -156165.00, 0.06, 0.00, 0.00
69, -6010.88, -6099.14, -6183.16, -6107.37, -60669.98, -120890.45, -166605.06, -156145.61, 0.06, 0.00, 0.00
70, -5982.89, -6073.91, -6158.31, -6084.01, -60646.72, -120866.92, -166579.86, -156120.84, 0.06, 0.00, 0.00
71, -6001.24, -6090.38, -6174.29, -6099.01, -60662.72, -120882.30, -166596.13, -156137.25, 0.06, 0.00, 0.00
72, -6031.48, -6117.60, -6201.02, -6124.15, -60689.07, -120907.76, -166623.00, -156163.66, 0.06, 0.00, 0.00
73, -6017.89, -6105.65, -6189.47, -6113.31, -60678.57, -120896.63, -166610.81, -156151.14, 0.06, 0.00, 0.00
74, -5986.65, -6077.57, -6161.93, -6087.43, -60652.73, -120870.56, -166582.78, -156123.48, 0.06, 0.00, 0.00
75, -5998.74, -6088.66, -6172.55, -6097.67, -60663.77, -120880.98, -166593.72, -156134.70, 0.06, 0.00, 0.00
76, -6032.94, -6119.46, -6202.74, -6126.03, -60693.50, -120909.81, -166624.05, -156164.64, 0.06, 0.00, 0.00
77, -6025.29, -6112.40, -6196.06, -6119.50, -60687.53, -120903.09, -166616.73, -156156.97, 0.06, 0.00, 0.00
78, -5989.80, -6080.43, -6164.77, -6089.89, -60657.80, -120873.11, -166584.78, -156125.28, 0.06, 0.00, 0.00
79, -5991.65, -6081.98, -6166.06, -6091.32, -60659.84, -120874.74, -166586.34, -156127.16, 0.06, 0.00, 0.00
80, -6024.94, -6111.77, -6195.14, -6118.70, -60688.47, -120902.52, -166615.80, -156156.28, 0.06, 0.00, 0.00
81, -6026.97, -6113.47, -6197.09, -6120.40, -60690.84, -120904.13, -166617.27, -156157.34, 0.06, 0.00, 0.00
82, -5992.93, -6083.00, -6167.27, -6092.28, -60662.77, -120875.62, -166586.70, -156127.00, 0.06, 0.00, 0.00
83, -5987.96, -6078.69, -6162.96, -6088.30, -60659.32, -120871.79, -166582.31, -156123.17, 0.06, 0.00, 0.00
84, -6024.29, -6111.73, -6195.32, -6119.01, -60691.20, -120902.93, -166615.06, -156155.63, 0.06, 0.00, 0.00
85, -6035.73, -6121.99, -6205.54, -6128.62, -60701.70, -120912.56, -166625.00, -156164.97, 0.06, 0.00, 0.00
86, -6002.43, -6091.90, -6176.26, -6100.71, -60673.90, -120884.38, -166594.83, -156134.91, 0.06, 0.00, 0.00
87, -5987.96, -6078.94, -6163.40, -6088.64, -60662.23, -120872.33, -166581.88, -156122.48, 0.06, 0.00, 0.00
88, -6015.30, -6103.23, -6186.94, -6110.90, -60685.50, -120894.93, -166605.89, -156146.42, 0.06, 0.00, 0.00
89, -6033.88, -6119.91, -6203.39, -6126.28, -60701.82, -120910.38, -166622.17, -156162.11, 0.06, 0.00, 0.00
90, -6007.86, -6096.57, -6180.66, -6104.86, -60680.54, -120888.60, -166598.77, -156138.53, 0.06, 0.00, 0.00
91, -5987.38, -6078.42, -6162.69, -6088.21, -60664.06, -120871.79, -166580.59, -156120.92, 0.06, 0.00, 0.00
92, -6010.52, -6099.21, -6182.83, -6107.21, -60684.13, -120891.24, -166601.05, -156141.50, 0.06, 0.00, 0.00
93, -6035.95, -6121.96, -6205.34, -6128.20, -60706.24, -120912.43, -166623.47, -156163.34, 0.06, 0.00, 0.00
94, -6017.00, -6105.02, -6189.02, -6112.82, -60691.15, -120896.70, -166606.41, -156146.06, 0.06, 0.00, 0.00
95, -5987.63, -6078.62, -6162.98, -6088.32, -60666.88, -120872.17, -166579.97, -156120.20, 0.06, 0.00, 0.00
96, -6001.26, -6090.58, -6174.49, -6099.12, -60678.59, -120883.23, -166591.86, -156132.20, 0.06, 0.00, 0.00
97, -6030.52, -6116.73, -6200.15, -6123.13, -60703.80, -120907.55, -166617.72, -156157.55, 0.06, 0.00, 0.00
98, -6019.39, -6106.92, -6190.70, -6114.14, -60695.22, -120898.39, -166607.63, -156147.16, 0.06, 0.00, 0.00
99, -5985.42, -6076.28, -6160.57, -6085.73, -60666.81, -120869.65, -166576.97, -156116.80, 0.06, 0.00, 0.00
100, -5995.10, -6085.06, -6168.99, -6093.91, -60675.80, -120878.03, -166585.75, -156125.80, 0.06, 0.00, 0.00
101, -6028.06, -6114.59, -6197.87, -6121.05, -60704.18, -120905.59, -166614.91, -156154.69, 0.06, 0.00, 0.00
102, -6023.12, -6110.07, -6193.56, -6116.85, -60700.52, -120901.30, -166610.03, -156149.42, 0.06, 0.00, 0.00
103, -5992.15, -6082.56, -6166.78, -6091.77, -60675.42, -120875.93, -166582.61, -156122.22, 0.06, 0.00, 0.00
104, -5993.02, -6083.38, -6167.43, -6092.62, -60676.80, -120876.80, -166583.39, -156123.36, 0.06, 0.00, 0.00
105, -6026.54, -6113.29, -6196.69, -6120.11, -60705.57, -120904.74, -166613.05, -156152.61, 0.06, 0.00, 0.00
106, -6028.89, -6115.21, -6198.52, -6121.72, -60707.92, -120906.30, -166614.50, -156153.58, 0.06, 0.00, 0.00
107, -5991.72, -6081.51, -6165.59, -6090.45, -60676.63, -120874.72, -166580.86, -156120.02, 0.06, 0.00, 0.00
108, -5985.37, -6075.96, -6160.07, -6085.46, -60672.13, -120869.73, -166575.39, -156115.08, 0.06, 0.00, 0.00
109, -6017.36, -6104.66, -6188.13, -6111.88, -60699.82, -120896.67, -166603.80, -156143.41, 0.06, 0.00, 0.00
110, -6030.84, -6116.71, -6200.19, -6123.19, -60711.94, -120907.94, -166615.50, -156154.58, 0.06, 0.00, 0.00
111, -6002.49, -6091.48, -6175.59, -6100.04, -60688.98, -120884.47, -166590.27, -156129.33, 0.06, 0.00, 0.00
112, -5987.32, -6078.13, -6162.33, -6087.77, -60676.91, -120872.13, -166576.95, -156116.42, 0.06, 0.00, 0.00
113, -6012.08, -6100.10, -6183.70, -6107.86, -60698.02, -120892.55, -166598.55, -156138.06, 0.06, 0.00, 0.00
114, -6031.55, -6117.40, -6200.80, -6123.75, -60715.00, -120908.65, -166615.63, -156154.48, 0.06, 0.00, 0.00
115, -6008.24, -6096.66, -6180.73, -6104.75, -60696.20, -120889.38, -166594.75, -156133.61, 0.06, 0.00, 0.00
116, -5983.83, -6074.69, -6159.07, -6084.46, -60676.07, -120868.87, -166572.75, -156112.11, 0.06, 0.00, 0.00
117, -6005.40, -6094.05, -6177.87, -6102.18, -60694.86, -120886.95, -166591.97, -156131.38, 0.06, 0.00, 0.00
118, -6031.10, -6116.87, -6200.31, -6123.19, -60717.04, -120908.27, -166614.53, -156153.42, 0.06, 0.00, 0.00
119, -6013.67, -6101.40, -6185.42, -6109.07, -60703.16, -120893.85, -166598.88, -156137.56, 0.06, 0.00, 0.00
120, -5984.17, -6075.00, -6159.45, -6084.77, -60678.91, -120869.27, -166572.55, -156111.53, 0.06, 0.00, 0.00
121, -5997.60, -6086.92, -6170.94, -6095.59, -60690.66, -120880.45, -166584.38, -156123.63, 0.06, 0.00, 0.00
122, -6028.27, -6114.34, -6197.76, -6120.82, -60717.08, -120905.95, -166611.31, -156150.17, 0.06, 0.00, 0.00
123, -6016.64, -6103.68, -6187.43, -6110.88, -60707.70, -120895.77, -166600.42, -156138.91, 0.06, 0.00, 0.00
124, -5985.22, -6075.63, -6160.05, -6085.08, -60681.95, -120869.76, -166572.55, -156111.27, 0.06, 0.00, 0.00
125, -5990.18, -6080.03, -6164.10, -6089.00, -60686.53, -120873.96, -166576.73, -156115.94, 0.06, 0.00, 0.00
126, -6022.25, -6108.64, -6192.10, -6115.24, -60714.00, -120900.67, -166605.06, -156143.81, 0.06, 0.00, 0.00
127, -6021.31, -6107.86, -6191.66, -6114.68, -60714.06, -120899.98, -166604.08, -156142.38, 0.06, 0.00, 0.00
128, -5988.73, -6078.62, -6163.23, -6087.92, -60687.31, -120872.82, -166574.84, -156113.45, 0.06, 0.00, 0.00
129, -5987.56, -6077.64, -6162.04, -6087.07, -60687.04, -120872.10, -166573.86, -156112.80, 0.06, 0.00, 0.00
130, -6021.09, -6107.88, -6191.43, -6114.77, -60716.07, -120900.29, -166603.73, -156142.52, 0.06, 0.00, 0.00
131, -6029.43, -6115.57, -6199.08, -6121.94, -60723.94, -120907.42, -166611.00, -156149.19, 0.06, 0.00, 0.00
132, -5998.81, -6088.23, -6172.46, -6096.91, -60699.00, -120882.12, -166583.70, -156122.06, 0.06, 0.00, 0.00
133, -5987.72, -6078.27, -6162.53, -6087.72, -60690.28, -120873.00, -166573.86, -156112.64, 0.06, 0.00, 0.00
134, -6019.82, -6107.19, -6190.92, -6114.48, -60718.20, -120900.20, -166602.61, -156141.28, 0.06, 0.00, 0.00
135, -6037.12, -6122.99, -6206.56, -6129.12, -60733.84, -120915.05, -166618.03, -156156.23, 0.06, 0.00, 0.00
136, -6007.08, -6095.79, -6180.08, -6104.08, -60708.83, -120889.56, -166590.70, -156128.89, 0.07, 0.00, 0.00
137, -5985.66, -6076.37, -6160.83, -6085.98, -60691.06, -120871.34, -166571.36, -156109.98, 0.07, 0.01, 0.12
138, -6009.96, -6097.94, -6181.82, -6105.62, -60711.89, -120891.48, -166592.78, -156131.38, 0.07, 0.00, 0.00
139, -6033.43, -6119.08, -6202.63, -6125.29, -60732.48, -120911.27, -166613.56, -156151.56, 0.07, 0.00, 0.00
140, -6011.68, -6099.66, -6183.86, -6107.64, -60715.02, -120893.34, -166594.09, -156132.05, 0.07, 0.00, 0.00
141, -5986.29, -6076.95, -6161.57, -6086.71, -60694.35, -120872.28, -166571.47, -156109.88, 0.07, 0.00, 0.00
142, -6005.96, -6094.65, -6178.80, -6103.01, -60711.49, -120888.89, -166589.05, -156127.58, 0.07, 0.00, 0.00
143, -6036.04, -6121.90, -6205.56, -6128.24, -60737.87, -120914.40, -166615.86, -156153.86, 0.07, 0.00, 0.00
144, -6021.54, -6108.96, -6193.13, -6116.38, -60726.47, -120902.34, -166602.66, -156140.41, 0.07, 0.00, 0.00
145, -5989.35, -6079.94, -6164.75, -6089.55, -60699.67, -120875.21, -166573.78, -156111.94, 0.07, 0.00, 0.00
146, -5998.74, -6088.08, -6172.43, -6096.80, -60707.71, -120882.79, -166581.83, -156120.20, 0.07, 0.00, 0.00
147, -6031.13, -6117.11, -6200.84, -6123.57, -60735.70, -120909.90, -166610.45, -156148.45, 0.07, 0.00, 0.00
148, -6023.77, -6110.56, -6194.56, -6117.58, -60730.11, -120903.66, -166603.73, -156141.28, 0.07, 0.00, 0.00
149, -5988.79, -6079.00, -6163.69, -6088.46, -60700.99, -120874.14, -166572.28, -156110.14, 0.07, 0.00, 0.00
150, -5988.08, -6077.86, -6162.40, -6087.14, -60700.27, -120873.02, -166571.16, -156109.31, 0.07, 0.00, 0.00
151, -6025.67, -6112.00, -6195.86, -6118.81, -60733.20, -120905.19, -166604.89, -156142.70, 0.07, 0.00, 0.00
152, -6028.13, -6114.41, -6198.34, -6121.29, -60736.26, -120907.47, -166607.06, -156144.34, 0.07, 0.00, 0.00
153, -5992.64, -6082.33, -6167.05, -6091.65, -60706.71, -120877.47, -166574.98, -156112.58, 0.07, 0.00, 0.00
154, -5984.59, -6074.85, -6159.43, -6084.44, -60700.07, -120870.43, -166567.52, -156105.50, 0.07, 0.00, 0.00
155, -6016.58, -6103.30, -6187.28, -6110.72, -60727.50, -120897.05, -166595.86, -156133.61, 0.07, 0.00, 0.00
156, -6027.08, -6112.84, -6196.84, -6119.64, -60737.22, -120906.08, -166605.09, -156142.28, 0.07, 0.00, 0.00
157, -5997.06, -6086.09, -6170.76, -6095.30, -60712.70, -120881.23, -166578.27, -156115.48, 0.07, 0.00, 0.00
158, -5982.42, -6072.83, -6157.57, -6082.83, -60700.68, -120868.77, -166564.95, -156102.61, 0.07, 0.00, 0.00
159, -6012.93, -6100.33, -6184.35, -6108.11, -60727.30, -120894.59, -166592.22, -156129.86, 0.07, 0.00, 0.00
160, -6032.38, -6117.90, -6201.76, -6124.60, -60744.64, -120911.06, -166609.39, -156146.44, 0.07, 0.00, 0.00
161, -6004.48, -6092.79, -6177.33, -6101.58, -60721.62, -120887.70, -166584.23, -156121.19, 0.07, 0.00, 0.00
162, -5984.84, -6075.41, -6160.16, -6085.58, -60705.88, -120871.70, -166566.89, -156104.36, 0.07, 0.00, 0.00
163, -6010.07, -6098.00, -6182.20, -6106.47, -60727.88, -120892.98, -166589.36, -156126.92, 0.07, 0.00, 0.00
164, -6034.61, -6120.04, -6203.88, -6126.75, -60749.22, -120913.48, -166611.03, -156148.00, 0.07, 0.00, 0.00
165, -6012.91, -6100.62, -6184.97, -6108.84, -60731.57, -120895.24, -166591.39, -156128.20, 0.07, 0.00, 0.00
166, -5985.75, -6076.28, -6160.99, -6086.42, -60709.23, -120872.58, -166567.16, -156104.42, 0.07, 0.00, 0.00
167, -6003.48, -6092.17, -6176.48, -6101.13, -60724.82, -120887.55, -166582.98, -156120.42, 0.07, 0.00, 0.00
168, -6032.38, -6118.03, -6201.87, -6124.91, -60749.78, -120911.60, -166608.48, -156145.50, 0.07, 0.00, 0.00
169, -6021.49, -6108.37, -6192.68, -6116.35, -60741.63, -120902.80, -166598.70, -156135.41, 0.07, 0.00, 0.00
170, -5990.56, -6080.79, -6165.68, -6091.03, -60716.30, -120877.25, -166571.16, -156108.27, 0.07, 0.00, 0.00
171, -5998.52, -6087.85, -6172.19, -6097.24, -60723.36, -120883.80, -166578.06, -156115.39, 0.07, 0.00, 0.00
172, -6030.48, -6116.38, -6200.11, -6123.28, -60750.74, -120910.30, -166606.19, -156143.06, 0.07, 0.00, 0.00
173, -6027.75, -6114.14, -6198.16, -6121.45, -60749.43, -120908.27, -166603.69, -156140.14, 0.07, 0.00, 0.00
174, -5996.88, -6086.83, -6171.36, -6096.44, -60724.41, -120882.95, -166576.42, -156113.11, 0.07, 0.00, 0.00
175, -5997.06, -6087.05, -6171.34, -6096.48, -60725.13, -120883.23, -166576.58, -156113.72, 0.07, 0.00, 0.00
176, -6028.87, -6115.30, -6198.94, -6122.34, -60752.17, -120909.45, -166604.48, -156141.33, 0.07, 0.00, 0.00
177, -6031.33, -6117.47, -6201.25, -6124.42, -60754.88, -120911.35, -166606.36, -156142.70, 0.07, 0.00, 0.00
178, -5997.71, -6087.36, -6171.81, -6096.75, -60727.21, -120883.28, -166576.28, -156112.77, 0.07, 0.00, 0.00
179, -5990.20, -6080.57, -6165.13, -6090.49, -60721.44, -120877.16, -166569.59, -156106.48, 0.07, 0.00, 0.00
180, -6022.79, -6109.76, -6193.65, -6117.31, -60749.51, -120904.41, -166598.50, -156135.13, 0.07, 0.00, 0.00
181, -6036.65, -6122.28, -6206.21, -6129.09, -60762.19, -120916.25, -166610.77, -156146.86, 0.07, 0.00, 0.00
182, -6005.22, -6094.16, -6178.67, -6103.05, -60736.21, -120889.88, -166582.52, -156118.66, 0.07, 0.00, 0.00
183, -5986.78, -6077.26, -6161.91, -6087.25, -60720.68, -120874.03, -166565.63, -156102.16, 0.07, 0.00, 0.00
184, -6014.00, -6101.56, -6185.55, -6109.54, -60744.20, -120896.71, -166589.78, -156126.27, 0.07, 0.00, 0.00
185, -6035.93, -6121.52, -6205.38, -6128.09, -60763.75, -120915.42, -166609.42, -156145.30, 0.07, 0.00, 0.00
186, -6010.38, -6098.65, -6183.01, -6106.99, -60742.92, -120894.14, -166586.41, -156122.23, 0.07, 0.00, 0.00
187, -5987.96, -6078.62, -6163.25, -6088.59, -60724.61, -120875.59, -166566.33, -156102.70, 0.07, 0.00, 0.00
188, -6009.09, -6097.51, -6181.55, -6105.80, -60742.85, -120893.23, -166585.02, -156121.52, 0.07, 0.00, 0.00
189, -6036.51, -6122.14, -6205.85, -6128.58, -60766.81, -120916.25, -166609.31, -156145.28, 0.07, 0.00, 0.00
190, -6020.62, -6108.28, -6192.46, -6116.13, -60754.61, -120903.46, -166595.28, -156131.02, 0.07, 0.00, 0.00
191, -5992.46, -6083.05, -6167.76, -6093.00, -60731.57, -120880.04, -166570.11, -156106.28, 0.07, 0.00, 0.00
192, -6007.79, -6096.86, -6181.06, -6105.62, -60745.09, -120893.01, -166583.75, -156120.14, 0.07, 0.00, 0.00
193, -6036.51, -6122.41, -6206.10, -6128.96, -60769.65, -120916.77, -166608.91, -156144.78, 0.07, 0.00, 0.00
194, -6024.98, -6112.11, -6196.26, -6119.53, -60760.55, -120907.13, -166598.31, -156133.92, 0.07, 0.00, 0.00
195, -5992.10, -6082.62, -6167.34, -6092.39, -60733.33, -120879.62, -166568.91, -156104.83, 0.07, 0.00, 0.00
196, -5999.52, -6089.29, -6173.60, -6098.38, -60740.08, -120885.83, -166575.52, -156111.70, 0.07, 0.00, 0.00
197, -6031.64, -6117.94, -6201.63, -6124.56, -60767.60, -120912.47, -166603.80, -156139.56, 0.07, 0.00, 0.00
198, -6024.78, -6111.32, -6195.21, -6118.28, -60761.85, -120905.97, -166596.86, -156132.23, 0.07, 0.00, 0.00
199, -5991.63, -6081.86, -6166.31, -6091.12, -60734.70, -120878.54, -166567.36, -156102.95, 0.07, 0.00, 0.00
200, -5990.63, -6080.95, -6165.26, -6090.31, -60734.43, -120877.76, -166566.48, -156102.44, 0.07, 0.00, 0.00
201, -6024.29, -6111.12, -6194.72, -6118.03, -60763.42, -120906.04, -166596.31, -156132.03, 0.07, 0.00, 0.00
202, -6029.43, -6115.75, -6199.55, -6122.39, -60768.51, -120910.38, -166600.69, -156135.89, 0.07, 0.00, 0.00
203, -5997.46, -6087.18, -6171.52, -6096.19, -60742.29, -120883.68, -166572.03, -156107.42, 0.07, 0.00, 0.00
204, -5989.91, -6080.55, -6164.95, -6090.20, -60736.84, -120877.83, -166565.53, -156101.36, 0.07, 0.00, 0.00
205, -6021.34, -6108.80, -6192.48, -6116.02, -60763.98, -120904.20, -166593.52, -156129.17, 0.07, 0.00, 0.00
206, -6035.40, -6121.56, -6204.93, -6127.75, -60776.61, -120915.94, -166605.81, -156140.86, 0.07, 0.00, 0.00
207, -6007.41, -6096.57, -6180.59, -6104.86, -60753.80, -120892.73, -166580.77, -156115.78, 0.07, 0.00, 0.00
208, -5986.69, -6077.64, -6161.84, -6087.23, -60736.35, -120875.03, -166561.89, -156097.36, 0.07, 0.00, 0.00
209, -6010.45, -6098.61, -6182.20, -6106.27, -60756.42, -120894.41, -166582.61, -156118.17, 0.07, 0.00, 0.00
210, -6032.76, -6118.83, -6202.07, -6124.96, -60776.16, -120913.27, -166602.39, -156137.48, 0.07, 0.00, 0.00
211, -6008.13, -6096.68, -6180.53, -6104.51, -60755.93, -120892.55, -166580.17, -156115.13, 0.07, 0.00, 0.00
212, -5983.58, -6074.67, -6158.96, -6084.19, -60735.88, -120872.22, -166558.20, -156093.67, 0.07, 0.00, 0.00
213, -6002.34, -6091.30, -6175.09, -6099.32, -60752.04, -120887.66, -166574.67, -156110.19, 0.07, 0.00, 0.00
214, -6029.76, -6115.82, -6199.17, -6121.87, -60775.75, -120910.57, -166598.88, -156133.80, 0.07, 0.00, 0.00
215, -6011.64, -6099.52, -6183.30, -6106.79, -60760.93, -120895.17, -166582.38, -156117.00, 0.07, 0.00, 0.00
216, -5983.32, -6074.33, -6158.71, -6083.85, -60738.02, -120871.99, -166557.33, -156092.33, 0.07, 0.00, 0.00
217, -6003.01, -6092.73, -6176.70, -6101.31, -60756.35, -120889.79, -166575.61, -156111.00, 0.06, 0.00, 0.00
218, -6036.85, -6123.28, -6206.63, -6129.45, -60785.81, -120918.35, -166605.69, -156140.67, 0.06, 0.00, 0.00
219, -6027.95, -6115.28, -6198.94, -6122.12, -60778.93, -120910.91, -166597.61, -156132.08, 0.06, 0.00, 0.00
220, -5994.60, -6085.46, -6169.73, -6094.67, -60751.46, -120883.04, -166567.72, -156102.44, 0.06, 0.00, 0.00
221, -6000.01, -6090.45, -6174.38, -6099.17, -60756.75, -120887.80, -166572.64, -156107.75, 0.06, 0.00, 0.00
222, -6032.80, -6119.77, -6203.10, -6126.14, -60784.89, -120915.18, -166601.67, -156136.52, 0.06, 0.00, 0.00
223, -6032.65, -6119.62, -6203.21, -6126.17, -60785.48, -120914.93, -166601.22, -156135.69, 0.06, 0.00, 0.00
224, -5998.63, -6089.17, -6173.42, -6098.09, -60757.49, -120886.43, -166570.80, -156105.38, 0.06, 0.00, 0.00
225, -5992.73, -6083.68, -6167.72, -6092.77, -60752.75, -120881.29, -166565.19, -156100.20, 0.06, 0.00, 0.00
226, -6023.82, -6111.30, -6194.72, -6118.05, -60779.22, -120907.00, -166592.47, -156127.36, 0.06, 0.00, 0.00
227, -6033.50, -6120.11, -6203.50, -6126.32, -60788.27, -120915.20, -166600.95, -156135.22, 0.06, 0.00, 0.00
228, -6003.90, -6093.73, -6177.91, -6102.27, -60764.31, -120890.88, -166574.61, -156108.98, 0.06, 0.00, 0.00
229, -5992.39, -6083.56, -6167.83, -6093.00, -60755.35, -120881.63, -166564.50, -156099.33, 0.06, 0.00, 0.00
230, -6022.59, -6110.68, -6194.18, -6117.81, -60781.36, -120906.93, -166591.41, -156126.08, 0.06, 0.00, 0.00
231, -6035.69, -6122.12, -6205.47, -6128.04, -60792.56, -120917.30, -166602.31, -156136.52, 0.06, 0.00, 0.00
232, -6005.96, -6095.37, -6179.34, -6103.34, -60767.84, -120892.16, -166575.45, -156109.56, 0.06, 0.00, 0.00
233, -5986.60, -6078.09, -6162.31, -6087.52, -60752.29, -120876.15, -166558.41, -156092.83, 0.06, 0.00, 0.00
234, -6011.81, -6100.66, -6184.37, -6108.31, -60774.19, -120897.36, -166580.86, -156115.39, 0.06, 0.00, 0.00
235, -6034.73, -6121.16, -6204.55, -6127.19, -60794.06, -120916.41, -166600.83, -156134.81, 0.06, 0.00, 0.00
236, -6012.37, -6101.11, -6184.93, -6108.60, -60775.75, -120897.59, -166580.59, -156114.33, 0.06, 0.00, 0.00
237, -5984.88, -6076.46, -6160.68, -6085.73, -60753.02, -120874.63, -166556.08, -156090.25, 0.06, 0.00, 0.00
238, -6003.19, -6092.91, -6176.59, -6100.84, -60769.16, -120890.03, -166572.45, -156106.81, 0.06, 0.00, 0.00
239, -6034.61, -6121.20, -6204.46, -6127.19, -60796.77, -120916.72, -166600.42, -156134.23, 0.06, 0.00, 0.00
240, -6020.13, -6108.37, -6192.08, -6115.44, -60785.28, -120904.65, -166587.17, -156120.72, 0.06, 0.00, 0.00
241, -5989.28, -6080.77, -6164.95, -6089.89, -60759.84, -120878.92, -166559.58, -156093.53, 0.06, 0.00, 0.00
242, -6003.21, -6093.47, -6177.24, -6101.98, -60772.56, -120891.10, -166572.28, -156106.52, 0.06, 0.00, 0.00
243, -6035.13, -6122.03, -6205.27, -6128.22, -60800.12, -120917.84, -166600.55, -156134.39, 0.06, 0.00, 0.00
244, -6027.06, -6114.68, -6198.25, -6121.34, -60793.70, -120910.80, -166592.94, -156126.38, 0.06, 0.00, 0.00
245, -5992.97, -6084.06, -6168.30, -6093.13, -60765.50, -120882.19, -166562.33, -156096.06, 0.06, 0.00, 0.00
246, -5995.01, -6085.84, -6169.86, -6094.78, -60767.71, -120884.02, -166564.09, -156098.08, 0.06, 0.00, 0.00
247, -6027.84, -6115.10, -6198.41, -6121.54, -60795.76, -120911.27, -166593.05, -156126.70, 0.06, 0.00, 0.00
248, -6028.11, -6115.12, -6198.67, -6121.52, -60796.39, -120911.02, -166592.75, -156126.02, 0.06, 0.00, 0.00
249, -5991.88, -6082.42, -6166.65, -6091.16, -60766.10, -120880.27, -166560.03, -156093.42, 0.06, 0.00, 0.00
250, -5988.17, -6079.45, -6163.49, -6088.55, -60763.98, -120877.89, -166557.19, -156090.94, 0.06, 0.00, 0.00
251, -6024.60, -6112.46, -6195.88, -6119.24, -60796.03, -120909.12, -166589.94, -156123.48, 0.06, 0.00, 0.00
252, -6036.20, -6122.86, -6206.45, -6128.98, -60806.62, -120918.89, -166599.97, -156133.02, 0.06, 0.00, 0.00
253, -6005.53, -6095.37, -6179.61, -6103.79, -60781.41, -120893.27, -166572.38, -156105.58, 0.06, 0.00, 0.00
254, -5990.56, -6081.95, -6166.24, -6091.36, -60769.27, -120880.89, -166558.95, -156092.78, 0.06, 0.00, 0.00
255, -6019.24, -6107.61, -6191.25, -6114.97, -60794.04, -120904.83, -166584.34, -156118.19, 0.06, 0.00, 0.00
0, -6036.76, -6123.17, -6206.61, -6129.34, -60809.35, -120919.31, -166599.66, -156132.77, 0.06, 0.00, 0.00
1, -6009.80, -6098.83, -6182.98, -6107.01, -60787.15, -120896.71, -166575.39, -156108.41, 0.06, 0.00, 0.00
2, -5988.93, -6080.21, -6164.77, -6089.93, -60770.28, -120879.48, -166556.83, -156090.36, 0.06, 0.00, 0.00
