%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
117, -157515.58, -146485.19, -132367.19, -136390.86, -131444.95, -154036.23, -158853.84, -162666.45, 0.06, 0.00, 0.00
118, -157513.20, -146482.64, -132365.22, -136388.80, -131442.94, -154034.06, -158851.73, -162664.03, 0.06, 0.00, 0.00
119, -157507.84, -146477.39, -132360.45, -136384.33, -131438.17, -154029.27, -158846.84, -162658.94, 0.06, 0.00, 0.00
120, -157511.28, -146480.30, -132363.89, -136387.53, -131441.44, -154032.28, -158850.17, -162661.86, 0.06, 0.00, 0.00
121, -157517.16, -146485.42, -132369.50, -136392.69, -131446.83, -154037.27, -158855.70, -162666.84, 0.06, 0.00, 0.00
122, -157515.16, -146483.36, -132367.88, -136391.14, -131445.23, -154035.39, -158854.00, -162664.75, 0.06, 0.00, 0.00
123, -157508.88, -146477.25, -132362.36, -136385.80, -131439.83, -154029.80, -158848.23, -162658.80, 0.06, 0.00, 0.00
124, -157507.23, -146475.30, -132360.86, -136384.22, -131438.27, -154028.06, -158846.64, -162656.92, 0.06, 0.00, 0.00
125, -157509.86, -146477.03, -132363.16, -136386.08, -131440.23, -154029.67, -158848.72, -162658.67, 0.06, 0.00, 0.00
126, -157508.77, -146475.56, -132362.25, -136384.95, -131439.25, -154028.41, -158847.58, -162657.13, 0.06, 0.00, 0.00
127, -157505.63, -146472.67, -132359.83, -136382.66, -131436.75, -154025.89, -158844.95, -162654.28, 0.06, 0.00, 0.00
128, -157505.50, -146472.45, -132360.08, -136382.88, -131436.95, -154025.95, -158845.17, -162654.16, 0.06, 0.00, 0.00
129, -157510.14, -146476.34, -132364.34, -136386.81, -131441.06, -154029.70, -158849.31, -162657.97, 0.06, 0.00, 0.00
130, -157510.53, -146476.16, -132364.70, -136387.02, -131441.38, -154029.70, -158849.58, -162657.91, 0.06, 0.00, 0.00
131, -157506.88, -146472.72, -132361.86, -136384.28, -131438.44, -154026.61, -158846.48, -162654.52, 0.06, 0.00, 0.00
132, -157504.64, -146470.27, -132360.03, -136382.47, -131436.61, -154024.64, -158844.50, -162652.20, 0.06, 0.00, 0.00
133, -157509.98, -146474.94, -132365.13, -136387.14, -131441.53, -154029.17, -158849.47, -162656.75, 0.06, 0.00, 0.00
134, -157511.44, -146475.83, -132366.63, -136388.27, -131442.77, -154030.11, -158850.73, -162657.66, 0.07, 0.00, 0.00
135, -157508.58, -146472.97, -132364.34, -136386.09, -131440.45, -154027.67, -158848.34, -162654.98, 0.07, 0.00, 0.00
136, -157505.39, -146469.97, -132361.69, -136383.56, -131437.89, -154024.88, -158845.64, -162652.05, 0.07, 0.00, 0.00
137, -157507.53, -146471.58, -132363.70, -136385.22, -131439.63, -154026.33, -158847.38, -162653.53, 0.06, 0.00, 0.00
138, -157510.08, -146473.44, -132366.06, -136387.25, -131441.78, -154028.19, -158849.59, -162655.34, 0.07, 0.00, 0.00
139, -157507.78, -146471.02, -132364.23, -136385.48, -131439.92, -154026.14, -158847.67, -162652.98, 0.07, 0.00, 0.00
140, -157504.44, -146467.59, -132361.48, -136382.89, -131437.22, -154023.36, -158844.72, -162649.81, 0.07, 0.02, 0.06
141, -157506.69, -146469.30, -132363.66, -136384.78, -131439.14, -154025.02, -158846.63, -162651.41, 0.07, 0.00, 0.00
142, -157510.25, -146472.20, -132367.00, -136387.75, -131442.33, -154027.78, -158849.86, -162654.17, 0.07, 0.00, 0.00
143, -157508.67, -146470.47, -132365.81, -136386.55, -131441.13, -154026.25, -158848.61, -162652.55, 0.07, 0.00, 0.00
144, -157502.72, -146464.70, -132360.61, -136381.42, -131435.94, -154020.92, -158843.20, -162646.91, 0.07, 0.00, 0.00
145, -157501.41, -146463.09, -132359.47, -136380.08, -131434.67, -154019.39, -158841.86, -162645.28, 0.07, 0.00, 0.00
146, -157505.09, -146466.06, -132362.89, -136383.13, -131437.84, -154022.13, -158845.19, -162648.14, 0.07, 0.00, 0.00
147, -157503.38, -146464.09, -132361.38, -136381.52, -131436.28, -154020.41, -158843.53, -162646.27, 0.07, 0.00, 0.00
148, -157497.25, -146457.98, -132355.88, -136376.19, -131430.75, -154015.00, -158837.89, -162640.36, 0.07, 0.00, 0.00
149, -157496.11, -146456.42, -132354.89, -136375.14, -131429.70, -154013.66, -158836.72, -162638.94, 0.07, 0.00, 0.00
150, -157499.84, -146459.47, -132358.31, -136378.19, -131432.88, -154016.50, -158840.05, -162641.72, 0.07, 0.00, 0.00
151, -157498.66, -146457.92, -132357.42, -136376.92, -131431.88, -154015.20, -158839.00, -162640.27, 0.07, 0.00, 0.00
152, -157494.86, -146454.25, -132354.28, -136374.09, -131428.81, -154012.13, -158835.73, -162636.86, 0.07, 0.00, 0.00
153, -157495.11, -146454.34, -132354.75, -136374.69, -131429.23, -154012.36, -158836.14, -162636.89, 0.07, 0.00, 0.00
154, -157499.28, -146457.83, -132358.58, -136378.06, -131432.81, -154015.56, -158839.89, -162640.25, 0.07, 0.00, 0.00
155, -157500.22, -146458.28, -132359.61, -136378.77, -131433.59, -154016.05, -158840.72, -162640.61, 0.07, 0.00, 0.00
156, -157494.77, -146452.89, -132354.84, -136374.00, -131428.86, -154011.03, -158835.77, -162635.36, 0.07, 0.00, 0.00
157, -157490.52, -146448.61, -132351.09, -136370.31, -131425.22, -154007.16, -158831.89, -162631.28, 0.07, 0.00, 0.00
158, -157494.91, -146452.33, -132355.22, -136374.17, -131429.11, -154010.83, -158835.89, -162634.78, 0.07, 0.00, 0.00
159, -157495.95, -146452.69, -132356.20, -136374.78, -131429.86, -154011.20, -158836.61, -162635.20, 0.07, 0.00, 0.00
160, -157492.69, -146449.41, -132353.48, -136372.09, -131427.20, -154008.36, -158833.77, -162632.09, 0.07, 0.00, 0.00
161, -157488.94, -146445.81, -132350.28, -136369.06, -131423.98, -154005.22, -158830.50, -162628.56, 0.07, 0.00, 0.00
162, -157491.92, -146448.27, -132353.22, -136371.75, -131426.73, -154007.52, -158833.33, -162630.91, 0.07, 0.00, 0.00
163, -157496.06, -146451.69, -132357.14, -136375.34, -131430.52, -154010.95, -158837.14, -162634.30, 0.07, 0.00, 0.00
164, -157493.84, -146449.31, -132355.30, -136373.52, -131428.63, -154009.02, -158835.22, -162632.05, 0.07, 0.00, 0.00
165, -157492.38, -146448.00, -132354.53, -136372.84, -131427.83, -154008.00, -158834.13, -162630.89, 0.07, 0.00, 0.00
166, -157494.56, -146449.72, -132356.67, -136374.84, -131429.86, -154009.69, -158836.16, -162632.61, 0.07, 0.00, 0.00
167, -157496.11, -146450.61, -132358.06, -136375.81, -131430.95, -154010.52, -158837.39, -162633.39, 0.07, 0.00, 0.00
168, -157493.66, -146447.89, -132355.98, -136373.63, -131428.70, -154008.16, -158835.00, -162630.75, 0.07, 0.00, 0.00
169, -157489.97, -146444.33, -132352.94, -136370.80, -131425.77, -154005.02, -158831.89, -162627.33, 0.07, 0.00, 0.00
170, -157488.67, -146442.75, -132351.80, -136369.53, -131424.55, -154003.52, -158830.63, -162625.75, 0.07, 0.00, 0.00
171, -157492.55, -146445.92, -132355.50, -136372.73, -131427.98, -154006.58, -158834.19, -162628.88, 0.07, 0.00, 0.00
172, -157493.83, -146446.92, -132356.97, -136374.05, -131429.30, -154007.73, -158835.56, -162629.88, 0.07, 0.00, 0.00
173, -157487.92, -146441.11, -132351.69, -136368.88, -131424.09, -154002.33, -158830.19, -162624.17, 0.07, 0.00, 0.00
174, -157487.08, -146439.95, -132351.00, -136368.30, -131423.33, -154001.45, -158829.30, -162623.03, 0.07, 0.00, 0.00
175, -157492.83, -146444.91, -132356.41, -136373.36, -131428.50, -154006.23, -158834.55, -162627.94, 0.07, 0.00, 0.00
176, -157493.41, -146445.16, -132357.27, -136373.94, -131429.22, -154006.63, -158835.22, -162628.22, 0.07, 0.00, 0.00
177, -157489.92, -146441.78, -132354.39, -136371.20, -131426.33, -154003.63, -158832.20, -162624.83, 0.07, 0.00, 0.00
178, -157485.20, -146437.00, -132350.13, -136366.95, -131422.11, -153999.17, -158827.78, -162620.14, 0.07, 0.00, 0.00
179, -157488.08, -146439.17, -132352.77, -136369.19, -131424.50, -154001.30, -158830.28, -162622.25, 0.07, 0.00, 0.00
180, -157489.48, -146440.16, -132354.11, -136370.30, -131425.69, -154002.16, -158831.53, -162623.13, 0.07, 0.00, 0.00
181, -157485.72, -146436.33, -132350.95, -136367.20, -131422.58, -153998.91, -158828.14, -162619.48, 0.07, 0.00, 0.00
182, -157482.20, -146432.78, -132347.83, -136364.23, -131419.45, -153995.73, -158824.92, -162616.13, 0.07, 0.00, 0.00
183, -157486.16, -146435.95, -132351.58, -136367.58, -131422.94, -153998.86, -158828.55, -162619.31, 0.07, 0.00, 0.00
184, -157488.44, -146437.72, -132353.73, -136369.53, -131425.02, -154000.66, -158830.64, -162620.92, 0.07, 0.00, 0.00
185, -157481.78, -146431.03, -132347.67, -136363.50, -131418.84, -153994.33, -158824.36, -162614.34, 0.06, 0.00, 0.00
186, -157477.38, -146426.70, -132343.94, -136359.88, -131415.00, -153990.44, -158820.45, -162610.19, 0.06, 0.00, 0.00
187, -157478.77, -146427.48, -132345.25, -136360.88, -131416.16, -153991.25, -158821.59, -162610.97, 0.06, 0.00, 0.00
188, -157483.53, -146431.56, -132349.80, -136365.02, -131420.52, -153995.25, -158825.91, -162614.91, 0.07, 0.00, 0.00
189, -157479.70, -146427.61, -132346.33, -136361.64, -131417.08, -153991.59, -158822.30, -162610.98, 0.07, 0.00, 0.00
190, -157475.17, -146423.28, -132342.58, -136357.94, -131413.36, -153987.63, -158818.34, -162606.81, 0.06, 0.00, 0.00
191, -157475.72, -146423.44, -132343.13, -136358.27, -131413.72, -153987.78, -158818.73, -162606.92, 0.06, 0.00, 0.00
192, -157480.31, -146427.28, -132347.42, -136362.16, -131417.80, -153991.53, -158822.89, -162610.66, 0.06, 0.00, 0.00
193, -157480.63, -146427.30, -132348.05, -136362.75, -131418.42, -153991.89, -158823.47, -162610.86, 0.06, 0.00, 0.00
194, -157476.39, -146423.33, -132344.58, -136359.47, -131414.94, -153988.30, -158819.89, -162607.03, 0.06, 0.00, 0.00
195, -157474.89, -146421.59, -132343.36, -136358.06, -131413.61, -153986.77, -158818.39, -162605.27, 0.06, 0.00, 0.00
196, -157476.78, -146422.66, -132345.03, -136359.25, -131414.89, -153987.75, -158819.89, -162606.28, 0.06, 0.00, 0.00
197, -157478.78, -146424.28, -132347.17, -136361.19, -131416.94, -153989.59, -158822.02, -162607.92, 0.06, 0.00, 0.00
198, -157473.56, -146419.09, -132342.53, -136356.77, -131412.41, -153984.88, -158817.14, -162602.92, 0.06, 0.00, 0.00
199, -157469.69, -146415.05, -132338.95, -136353.27, -131408.77, -153981.00, -158813.41, -162598.91, 0.06, 0.00, 0.00
200, -157472.70, -146417.36, -132341.75, -136355.63, -131411.28, -153983.16, -158816.09, -162601.02, 0.06, 0.00, 0.00
201, -157474.72, -146418.97, -132343.78, -136357.53, -131413.20, -153984.92, -158818.06, -162602.61, 0.06, 0.00, 0.00
202, -157470.09, -146414.47, -132339.88, -136353.69, -131409.34, -153980.94, -158813.91, -162598.25, 0.06, 0.00, 0.00
203, -157467.47, -146411.77, -132337.66, -136351.58, -131407.11, -153978.53, -158811.58, -162595.69, 0.06, 0.00, 0.00
204, -157473.31, -146416.81, -132343.13, -136356.67, -131412.31, -153983.42, -158816.89, -162600.59, 0.06, 0.00, 0.00
205, -157474.69, -146417.72, -132344.58, -136357.75, -131413.66, -153984.34, -158818.11, -162601.53, 0.06, 0.00, 0.00
206, -157473.17, -146416.14, -132343.58, -136356.83, -131412.70, -153983.16, -158816.98, -162600.13, 0.06, 0.00, 0.00
207, -157470.81, -146413.78, -132341.59, -136355.05, -131410.78, -153981.05, -158814.95, -162597.80, 0.06, 0.00, 0.00
208, -157473.56, -146415.91, -132344.25, -136357.33, -131413.09, -153983.27, -158817.44, -162599.91, 0.06, 0.00, 0.00
209, -157475.20, -146417.02, -132345.84, -136358.64, -131414.50, -153984.47, -158818.95, -162600.98, 0.06, 0.00, 0.00
210, -157471.14, -146412.91, -132342.23, -136355.19, -131411.02, -153980.64, -158815.16, -162596.91, 0.06, 0.00, 0.00
211, -157465.11, -146406.98, -132336.88, -136349.91, -131405.59, -153975.16, -158809.58, -162591.13, 0.06, 0.00, 0.00
212, -157466.72, -146407.94, -132338.45, -136351.05, -131406.92, -153976.06, -158810.95, -162592.06, 0.06, 0.00, 0.00
213, -157474.09, -146414.58, -132345.59, -136357.77, -131413.75, -153982.61, -158817.91, -162598.59, 0.06, 0.00, 0.00
214, -157473.13, -146413.53, -132344.89, -136357.19, -131413.19, -153981.91, -158817.23, -162597.58, 0.06, 0.00, 0.00
215, -157467.41, -146407.97, -132339.84, -136352.28, -131408.22, -153976.84, -158812.14, -162592.22, 0.06, 0.00, 0.00
216, -157468.61, -146408.89, -132341.20, -136353.50, -131409.48, -153977.77, -158813.23, -162593.02, 0.06, 0.02, 0.04
217, -157471.52, -146411.05, -132343.84, -136355.69, -131411.80, -153979.73, -158815.67, -162595.09, 0.06, 0.00, 0.00
218, -157469.33, -146408.56, -132341.92, -136353.66, -131409.77, -153977.55, -158813.67, -162592.73, 0.06, 0.00, 0.00
219, -157463.70, -146403.11, -132337.09, -136348.94, -131404.92, -153972.59, -158808.63, -162587.39, 0.06, 0.00, 0.00
220, -157461.80, -146400.84, -132335.27, -136347.14, -131403.08, -153970.48, -158806.70, -162585.17, 0.06, 0.00, 0.00
221, -157466.27, -146404.50, -132339.36, -136350.89, -131406.97, -153974.02, -158810.66, -162588.75, 0.06, 0.00, 0.00
222, -157469.33, -146407.25, -132342.64, -136354.00, -131410.08, -153976.80, -158813.78, -162591.41, 0.06, 0.00, 0.00
223, -157466.52, -146404.44, -132340.41, -136351.92, -131407.89, -153974.45, -158811.42, -162588.75, 0.06, 0.00, 0.00
224, -157462.31, -146400.14, -132336.56, -136348.14, -131404.02, -153970.45, -158807.38, -162584.53, 0.06, 0.00, 0.00
225, -157465.95, -146403.14, -132340.11, -136351.20, -131407.27, -153973.42, -158810.80, -162587.44, 0.06, 0.00, 0.00
226, -157469.00, -146405.64, -132343.11, -136354.02, -131410.14, -153975.95, -158813.63, -162589.95, 0.06, 0.00, 0.00
227, -157464.25, -146401.00, -132338.95, -136350.02, -131406.06, -153971.73, -158809.36, -162585.38, 0.06, 0.00, 0.00
228, -157458.28, -146394.95, -132333.52, -136344.55, -131400.52, -153966.09, -158803.64, -162579.47, 0.06, 0.00, 0.00
229, -157460.75, -146396.70, -132335.84, -136346.34, -131402.59, -153967.75, -158805.73, -162581.20, 0.06, 0.00, 0.00
230, -157465.28, -146400.72, -132340.30, -136350.53, -131406.95, -153971.78, -158810.17, -162585.11, 0.06, 0.00, 0.00
231, -157463.36, -146398.73, -132338.94, -136349.23, -131405.55, -153970.19, -158808.64, -162583.28, 0.06, 0.00, 0.00
232, -157459.41, -146394.84, -132335.53, -136346.06, -131402.22, -153966.77, -158805.11, -162579.55, 0.06, 0.00, 0.00
233, -157461.66, -146396.52, -132337.56, -136347.84, -131404.09, -153968.36, -158807.17, -162581.08, 0.06, 0.00, 0.00
234, -157466.36, -146400.55, -132342.03, -136351.98, -131408.31, -153972.27, -158811.52, -162585.00, 0.06, 0.00, 0.00
235, -157463.05, -146397.17, -132339.25, -136349.13, -131405.36, -153969.22, -158808.47, -162581.70, 0.06, 0.00, 0.00
236, -157458.00, -146392.20, -132334.92, -136344.98, -131401.00, -153964.78, -158803.91, -162576.88, 0.07, 0.00, 0.00
237, -157458.80, -146392.48, -132335.58, -136345.55, -131401.59, -153965.09, -158804.44, -162577.13, 0.06, 0.00, 0.00
238, -157461.13, -146394.13, -132337.66, -136347.22, -131403.58, -153966.66, -158806.39, -162578.69, 0.06, 0.00, 0.00
239, -157461.39, -146394.27, -132338.30, -136347.73, -131404.19, -153966.92, -158806.92, -162578.84, 0.06, 0.00, 0.00
240, -157455.20, -146388.28, -132332.88, -136342.48, -131398.77, -153961.34, -158801.36, -162573.00, 0.06, 0.00, 0.00
241, -157455.34, -146387.98, -132333.09, -136342.58, -131398.88, -153961.17, -158801.45, -162572.81, 0.06, 0.00, 0.00
242, -157460.72, -146392.64, -132338.28, -136347.25, -131403.64, -153965.77, -158806.39, -162577.33, 0.06, 0.00, 0.00
243, -157459.27, -146390.89, -132337.09, -136346.00, -131402.38, -153964.31, -158804.98, -162575.61, 0.06, 0.00, 0.00
244, -157454.67, -146386.39, -132333.09, -136342.22, -131398.56, -153960.38, -158800.88, -162571.30, 0.06, 0.00, 0.00
245, -157455.11, -146386.75, -132333.77, -136342.84, -131399.28, -153960.75, -158801.45, -162571.63, 0.06, 0.00, 0.00
246, -157456.67, -146387.52, -132335.05, -136343.73, -131400.22, -153961.41, -158802.64, -162572.25, 0.06, 0.00, 0.00
247, -157455.22, -146385.53, -132333.66, -136342.22, -131398.69, -153959.59, -158801.19, -162570.41, 0.06, 0.00, 0.00
248, -157452.20, -146382.63, -132331.27, -136339.95, -131396.38, -153957.14, -158798.61, -162567.61, 0.06, 0.00, 0.00
249, -157449.11, -146379.42, -132328.58, -136337.34, -131393.66, -153954.31, -158795.80, -162564.50, 0.06, 0.00, 0.00
250, -157453.02, -146382.59, -132332.25, -136340.56, -131397.11, -153957.31, -158799.19, -162567.63, 0.06, 0.00, 0.00
251, -157456.23, -146385.28, -132335.53, -136343.47, -131400.16, -153960.06, -158802.34, -162570.27, 0.06, 0.00, 0.00
252, -157451.78, -146380.83, -132331.69, -136339.72, -131396.33, -153956.03, -158798.33, -162565.95, 0.06, 0.00, 0.00
253, -157446.38, -146375.53, -132326.81, -136335.00, -131391.38, -153951.03, -158793.25, -162560.80, 0.06, 0.00, 0.00
254, -157451.20, -146379.73, -132331.42, -136339.31, -131395.80, -153955.19, -158797.83, -162564.83, 0.06, 0.00, 0.00
255, -157453.03, -146381.09, -132333.28, -136340.77, -131397.39, -153956.48, -158799.45, -162566.06, 0.06, 0.00, 0.00
0, -157451.03, -146379.14, -132331.83, -136339.42, -131396.05, -153954.86, -158797.83, -162564.25, 0.06, 0.00, 0.00
1, -157448.55, -146376.78, -132329.97, -136337.61, -131394.25, -153952.89, -158795.84, -162561.97, 0.06, 0.00, 0.00
2, -157449.69, -146377.23, -132330.91, -136338.28, -131395.00, -153953.36, -158796.72, -162562.52, 0.06, 0.00, 0.00
3, -157452.88, -146379.80, -132334.03, -136341.03, -131397.78, -153955.84, -158799.66, -162564.98, 0.06, 0.00, 0.00
4, -157449.80, -146376.47, -132331.33, -136338.31, -131395.11, -153952.91, -158796.75, -162561.73, 0.06, 0.00, 0.00
5, -157446.44, -146373.13, -132328.58, -136335.72, -131392.31, -153950.09, -158793.84, -162558.63, 0.06, 0.00, 0.00
6, -157448.16, -146374.42, -132330.28, -136337.13, -131393.92, -153951.36, -158795.42, -162559.83, 0.06, 0.00, 0.00
7, -157449.39, -146374.91, -132331.22, -136337.72, -131394.70, -153951.75, -158796.20, -162560.20, 0.06, 0.00, 0.00
8, -157446.95, -146372.31, -132329.23, -136335.67, -131392.52, -153949.42, -158793.98, -162557.64, 0.06, 0.00, 0.00
9, -157443.67, -146369.19, -132326.59, -136333.25, -131389.94, -153946.78, -158791.30, -162554.59, 0.06, 0.00, 0.00
10, -157443.98, -146369.25, -132327.11, -136333.67, -131390.34, -153947.02, -158791.69, -162554.67, 0.06, 0.00, 0.00
11, -157447.88, -146372.27, -132330.69, -136336.83, -131393.73, -153949.94, -158795.06, -162557.66, 0.06, 0.00, 0.00
12, -157449.22, -146373.20, -132332.20, -136338.08, -131395.11, -153951.03, -158796.44, -162558.58, 0.06, 0.00, 0.00
13, -157445.61, -146369.77, -132329.28, -136335.38, -131392.22, -153948.11, -158793.45, -162555.36, 0.06, 0.00, 0.00
14, -157440.23, -146364.20, -132324.20, -136330.30, -131387.03, -153942.72, -158788.16, -162549.77, 0.06, 0.00, 0.00
15, -157443.27, -146366.45, -132326.97, -136332.52, -131389.52, -153944.80, -158790.66, -162551.92, 0.06, 0.00, 0.00
16, -157445.25, -146368.14, -132329.09, -136334.50, -131391.58, -153946.42, -158792.63, -162553.50, 0.06, 0.00, 0.00
17, -157441.81, -146364.84, -132326.17, -136331.80, -131388.73, -153943.56, -158789.72, -162550.28, 0.06, 0.00, 0.00
18, -157441.53, -146364.36, -132326.34, -136332.00, -131388.78, -153943.59, -158789.72, -162550.08, 0.06, 0.00, 0.00
19, -157443.56, -146365.67, -132328.11, -136333.41, -131390.41, -153944.81, -158791.25, -162551.25, 0.06, 0.00, 0.00
20, -157444.55, -146366.17, -132329.19, -136334.11, -131391.19, -153945.27, -158792.08, -162551.61, 0.06, 0.00, 0.00
21, -157443.20, -146364.78, -132328.45, -136333.39, -131390.39, -153944.38, -158791.23, -162550.55, 0.06, 0.00, 0.00
22, -157438.69, -146360.31, -132324.47, -136329.61, -131386.44, -153940.27, -158787.06, -162546.19, 0.06, 0.00, 0.00
23, -157440.41, -146361.39, -132325.98, -136330.73, -131387.78, -153941.22, -158788.47, -162547.11, 0.06, 0.00, 0.00
24, -157443.17, -146363.55, -132328.53, -136332.98, -131390.17, -153943.30, -158791.02, -162549.19, 0.06, 0.00, 0.00
25, -157441.22, -146361.59, -132327.16, -136331.69, -131388.78, -153941.69, -158789.42, -162547.33, 0.06, 0.00, 0.00
26, -157438.94, -146359.38, -132325.42, -136330.14, -131387.14, -153939.98, -158787.59, -162545.28, 0.06, 0.00, 0.00
27, -157440.56, -146360.41, -132326.88, -136331.33, -131388.44, -153941.08, -158788.94, -162546.31, 0.06, 0.00, 0.00
28, -157442.86, -146361.94, -132328.89, -136332.94, -131390.28, -153942.52, -158790.78, -162547.73, 0.06, 0.00, 0.00
29, -157441.72, -146360.78, -132328.27, -136332.27, -131389.52, -153941.58, -158790.05, -162546.55, 0.06, 0.00, 0.00
30, -157438.13, -146357.42, -132325.50, -136329.63, -131386.77, -153938.61, -158787.06, -162543.31, 0.06, 0.00, 0.00
31, -157438.55, -146357.36, -132325.92, -136329.91, -131387.06, -153938.58, -158787.38, -162543.38, 0.06, 0.00, 0.00
32, -157442.48, -146360.48, -132329.50, -136333.09, -131390.50, -153941.64, -158790.70, -162546.42, 0.06, 0.00, 0.00
33, -157442.36, -146360.09, -132329.63, -136333.23, -131390.55, -153941.59, -158790.70, -162546.03, 0.06, 0.00, 0.00
34, -157437.66, -146355.58, -132325.75, -136329.41, -131386.61, -153937.59, -158786.70, -162541.64, 0.06, 0.00, 0.00
35, -157435.98, -146353.66, -132324.31, -136327.80, -131385.03, -153935.72, -158785.14, -162539.67, 0.06, 0.00, 0.00
36, -157437.23, -146354.17, -132325.20, -136328.38, -131385.81, -153936.03, -158785.92, -162540.14, 0.06, 0.00, 0.00
37, -157437.44, -146353.92, -132325.52, -136328.56, -131386.02, -153935.98, -158786.03, -162539.91, 0.06, 0.00, 0.00
38, -157433.20, -146349.77, -132321.97, -136325.13, -131382.50, -153932.38, -158782.34, -162535.94, 0.06, 0.00, 0.00
39, -157431.28, -146347.75, -132320.48, -136323.69, -131380.94, -153930.72, -158780.70, -162534.13, 0.06, 0.00, 0.00
40, -157435.72, -146351.44, -132324.61, -136327.39, -131384.72, -153934.25, -158784.70, -162537.72, 0.06, 0.00, 0.00
41, -157435.27, -146350.55, -132324.31, -136326.84, -131384.22, -153933.42, -158784.19, -162536.77, 0.06, 0.00, 0.00
42, -157431.95, -146347.23, -132321.56, -136324.11, -131381.45, -153930.53, -158781.22, -162533.50, 0.06, 0.00, 0.00
43, -157429.23, -146344.56, -132319.28, -136321.97, -131379.28, -153928.13, -158778.83, -162530.91, 0.06, 0.00, 0.00
44, -157434.19, -146348.84, -132324.00, -136326.28, -131383.81, -153932.34, -158783.41, -162535.16, 0.06, 0.00, 0.00
45, -157438.94, -146353.03, -132328.73, -136330.73, -131388.31, -153936.55, -158788.00, -162539.27, 0.06, 0.00, 0.00
46, -157434.78, -146348.80, -132325.09, -136327.17, -131384.64, -153932.75, -158784.23, -162535.06, 0.06, 0.00, 0.00
47, -157429.61, -146343.61, -132320.41, -136322.64, -131379.97, -153927.98, -158779.44, -162530.02, 0.06, 0.00, 0.00
48, -157432.92, -146346.41, -132323.55, -136325.61, -131383.02, -153930.72, -158782.52, -162532.73, 0.06, 0.00, 0.00
49, -157434.70, -146347.61, -132325.25, -136326.92, -131384.47, -153931.91, -158784.06, -162533.81, 0.06, 0.00, 0.00
50, -157430.80, -146343.66, -132321.81, -136323.44, -131381.05, -153928.20, -158780.42, -162529.88, 0.06, 0.00, 0.00
51, -157427.84, -146340.84, -132319.66, -136321.36, -131378.72, -153925.78, -158777.89, -162527.23, 0.06, 0.00, 0.00
52, -157428.73, -146341.09, -132320.48, -136321.97, -131379.42, -153926.22, -158778.67, -162527.59, 0.06, 0.00, 0.00
53, -157431.06, -146342.63, -132322.44, -136323.59, -131381.22, -153927.66, -158780.58, -162529.08, 0.06, 0.00, 0.00
54, -157430.58, -146341.98, -132322.30, -136323.38, -131381.03, -153927.23, -158780.23, -162528.42, 0.06, 0.00, 0.00
55, -157427.38, -146338.94, -132319.70, -136320.95, -131378.50, -153924.59, -158777.52, -162525.52, 0.06, 0.00, 0.00
56, -157428.56, -146339.75, -132320.98, -136322.13, -131379.69, -153925.55, -158778.70, -162526.39, 0.06, 0.00, 0.00
57, -157429.45, -146340.02, -132321.72, -136322.48, -131380.23, -153925.66, -158779.28, -162526.45, 0.06, 0.00, 0.00
58, -157428.78, -146339.09, -132321.36, -136321.91, -131379.80, -153924.91, -158778.78, -162525.50, 0.07, 0.00, 0.00
59, -157426.33, -146336.63, -132319.55, -136320.20, -131377.94, -153922.94, -158776.75, -162523.28, 0.07, 0.02, 0.05
60, -157424.03, -146334.05, -132317.50, -136318.05, -131375.69, -153920.52, -158774.47, -162520.64, 0.06, 0.00, 0.00
61, -157428.45, -146337.78, -132321.67, -136321.88, -131379.66, -153924.14, -158778.50, -162524.36, 0.07, 0.00, 0.00
62, -157427.84, -146336.84, -132321.23, -136321.30, -131379.17, -153923.42, -158777.95, -162523.44, 0.07, 0.00, 0.00
63, -157421.97, -146331.03, -132315.97, -136316.17, -131373.92, -153918.05, -158772.50, -162517.72, 0.07, 0.00, 0.00
64, -157418.22, -146327.02, -132312.47, -136312.73, -131370.41, -153914.31, -158768.89, -162513.81, 0.07, 0.00, 0.00
65, -157422.58, -146330.81, -132316.59, -136316.48, -131374.39, -153917.84, -158772.92, -162517.45, 0.07, 0.00, 0.00
66, -157423.75, -146331.56, -132317.81, -136317.56, -131375.48, -153918.67, -158774.03, -162518.09, 0.07, 0.00, 0.00
67, -157420.09, -146327.92, -132314.66, -136314.55, -131372.50, -153915.38, -158770.78, -162514.66, 0.07, 0.00, 0.00
68, -157416.98, -146324.84, -132312.08, -136312.05, -131369.89, -153912.75, -158768.09, -162511.80, 0.07, 0.00, 0.00
69, -157421.03, -146328.13, -132315.97, -136315.47, -131373.42, -153915.92, -158771.72, -162514.95, 0.07, 0.00, 0.00
70, -157423.91, -146330.42, -132318.70, -136317.86, -131375.95, -153918.31, -158774.38, -162517.22, 0.07, 0.00, 0.00
71, -157420.38, -146326.83, -132315.66, -136314.77, -131372.89, -153915.05, -158771.23, -162513.73, 0.07, 0.00, 0.00
72, -157415.48, -146322.00, -132311.34, -136310.70, -131368.55, -153910.67, -158766.72, -162509.05, 0.07, 0.00, 0.00
73, -157417.16, -146323.19, -132312.98, -136312.13, -131370.00, -153911.80, -158768.25, -162510.20, 0.07, 0.00, 0.00
74, -157421.92, -146327.20, -132317.56, -136316.31, -131374.47, -153915.83, -158772.69, -162514.14, 0.07, 0.00, 0.00
