%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
42, -6330.19, 5223.16, -6451.61, -6483.15, -173390.61, -163046.88, -165986.02, -170816.55, 36132.84, -116830.51, -136577.72, -99758.23, -151823.45, -141259.78, -157864.69, -146685.86, 0.00, 0.00, 0.00
43, -6328.18, 5221.39, -6449.66, -6481.38, -173388.38, -163043.41, -165982.50, -170814.08, 36132.84, -116830.51, -136577.72, -99758.23, -151823.45, -141259.78, -157864.69, -146685.86, 0.00, 0.00, 0.00
44, -6328.18, 5221.39, -6449.66, -6481.38, -173388.38, -163043.41, -165982.50, -170814.08, 36108.84, -116817.09, -136566.69, -99741.95, -151814.42, -141253.08, -157858.67, -146679.08, 0.00, 0.00, 0.00
45, -6326.84, 5219.60, -6448.21, -6479.79, -173386.25, -163040.23, -165979.05, -170811.94, 36108.84, -116817.09, -136566.69, -99741.95, -151814.42, -141253.08, -157858.67, -146679.08, 0.00, 0.00, 0.00
46, -6326.84, 5219.60, -6448.21, -6479.79, -173386.25, -163040.23, -165979.05, -170811.94, 36107.21, -116812.72, -136564.55, -99734.87, -151814.70, -141256.41, -157862.98, -146683.36, 0.00, 0.00, 0.00
47, -6327.89, 5221.01, -6449.39, -6480.82, -173386.86, -163039.81, -165978.53, -170812.58, 36107.21, -116812.72, -136564.55, -99734.87, -151814.70, -141256.41, -157862.98, -146683.36, 0.00, 0.00, 0.00
48, -6327.89, 5221.01, -6449.39, -6480.82, -173386.86, -163039.81, -165978.53, -170812.58, 36087.52, -116802.88, -136557.27, -99722.26, -151809.36, -141253.45, -157860.78, -146680.19, 0.12, -0.09, 0.99
49, -6329.37, 5222.31, -6450.74, -6482.34, -173387.64, -163039.50, -165977.91, -170813.17, 36087.52, -116802.88, -136557.27, -99722.26, -151809.36, -141253.45, -157860.78, -146680.19, 0.00, 0.00, 0.00
50, -6329.37, 5222.31, -6450.74, -6482.34, -173387.64, -163039.50, -165977.91, -170813.17, 36086.69, -116799.82, -136556.39, -99716.36, -151810.89, -141258.08, -157866.45, -146685.73, 0.00, 0.00, 0.00
51, -6329.61, 5223.13, -6451.21, -6482.83, -173387.53, -163038.36, -165976.69, -170813.25, 36086.69, -116799.82, -136556.39, -99716.36, -151810.89, -141258.08, -157866.45, -146685.73, 0.00, 0.00, 0.00
52, -6329.61, 5223.13, -6451.21, -6482.83, -173387.53, -163038.36, -165976.69, -170813.25, 36066.17, -116788.64, -136547.42, -99702.27, -151804.11, -141253.61, -157862.75, -146681.23, 0.00, 0.00, 0.00
53, -6328.90, 5221.95, -6450.51, -6482.10, -173386.05, -163035.83, -165973.98, -170811.56, 36066.17, -116788.64, -136547.42, -99702.27, -151804.11, -141253.61, -157862.75, -146681.23, 0.00, 0.00, 0.00
54, -6328.90, 5221.95, -6450.51, -6482.10, -173386.05, -163035.83, -165973.98, -170811.56, 36061.68, -116783.05, -136544.19, -99693.94, -151803.16, -141255.73, -157865.84, -146684.03, 0.00, 0.00, 0.00
55, -6330.77, 5224.38, -6452.46, -6484.08, -173387.48, -163036.23, -165974.38, -170813.34, 36061.68, -116783.05, -136544.19, -99693.94, -151803.16, -141255.73, -157865.84, -146684.03, 0.00, 0.00, 0.00
56, -6330.77, 5224.38, -6452.46, -6484.08, -173387.48, -163036.23, -165974.38, -170813.34, 36047.02, -116776.28, -136539.73, -99684.30, -151800.89, -141255.94, -157866.72, -146684.33, 0.00, 0.00, 0.00
57, -6331.71, 5225.06, -6453.42, -6485.07, -173387.75, -163035.41, -165973.23, -170813.34, 36047.02, -116776.28, -136539.73, -99684.30, -151800.89, -141255.94, -157866.72, -146684.33, 0.00, 0.00, 0.00
58, -6331.71, 5225.06, -6453.42, -6485.07, -173387.75, -163035.41, -165973.23, -170813.34, 36041.09, -116770.60, -136536.05, -99675.70, -151799.67, -141257.66, -157869.41, -146686.78, 0.13, -0.09, 0.99
59, -6332.76, 5226.53, -6454.40, -6485.98, -173388.25, -163034.89, -165972.67, -170814.08, 36041.09, -116770.60, -136536.05, -99675.70, -151799.67, -141257.66, -157869.41, -146686.78, 0.00, 0.00, 0.00
60, -6332.76, 5226.53, -6454.40, -6485.98, -173388.25, -163034.89, -165972.67, -170814.08, 36024.77, -116760.81, -136528.88, -99663.12, -151794.56, -141254.97, -157867.59, -146684.34, 0.00, 0.00, 0.00
61, -6330.46, 5223.63, -6452.03, -6483.66, -173385.19, -163030.80, -165968.25, -170810.73, 36024.77, -116760.81, -136528.88, -99663.12, -151794.56, -141254.97, -157867.59, -146684.34, 0.00, 0.00, 0.00
62, -6330.46, 5223.63, -6452.03, -6483.66, -173385.19, -163030.80, -165968.25, -170810.73, 36015.36, -116753.26, -136523.47, -99652.74, -151791.45, -141254.89, -157868.23, -146684.72, 0.00, 0.00, 0.00
63, -6332.74, 5226.31, -6454.22, -6485.87, -173386.88, -163031.52, -165968.84, -170812.77, 36015.36, -116753.26, -136523.47, -99652.74, -151791.45, -141254.89, -157868.23, -146684.72, 0.00, 0.00, 0.00
64, -6332.74, 5226.31, -6454.22, -6485.87, -173386.88, -163031.52, -165968.84, -170812.77, 36003.05, -116745.59, -136518.11, -99642.22, -151788.44, -141254.34, -157868.67, -146684.50, 0.00, 0.00, 0.00
65, -6328.20, 5221.41, -6449.60, -6481.33, -173381.72, -163025.02, -165962.33, -170807.23, 36003.05, -116745.59, -136518.11, -99642.22, -151788.44, -141254.34, -157868.67, -146684.50, 0.00, 0.00, 0.00
66, -6328.20, 5221.41, -6449.60, -6481.33, -173381.72, -163025.02, -165962.33, -170807.23, 35987.65, -116733.84, -136508.53, -99627.55, -151781.11, -141249.88, -157864.98, -146680.38, 0.00, 0.00, 0.00
67, -6328.72, 5222.44, -6450.20, -6481.85, -173381.77, -163024.09, -165961.23, -170807.64, 35987.65, -116733.84, -136508.53, -99627.55, -151781.11, -141249.88, -157864.98, -146680.38, 0.12, -0.09, 1.00
68, -6328.72, 5222.44, -6450.20, -6481.85, -173381.77, -163024.09, -165961.23, -170807.64, 35978.42, -116727.65, -136504.61, -99618.50, -151779.47, -141250.81, -157866.92, -146681.84, 0.00, 0.00, 0.00
69, -6328.78, 5222.17, -6450.38, -6482.01, -173381.22, -163022.48, -165959.33, -170806.66, 35978.42, -116727.65, -136504.61, -99618.50, -151779.47, -141250.81, -157866.92, -146681.84, 0.00, 0.00, 0.00
70, -6328.78, 5222.17, -6450.38, -6482.01, -173381.22, -163022.48, -165959.33, -170806.66, 35966.30, -116720.83, -136500.17, -99608.96, -151777.19, -141251.28, -157868.06, -146682.48, 0.00, 0.00, 0.00
71, -6331.35, 5225.10, -6452.88, -6484.58, -173383.19, -163023.42, -165960.25, -170809.00, 35966.30, -116720.83, -136500.17, -99608.96, -151777.19, -141251.28, -157868.06, -146682.48, 0.00, 0.00, 0.00
72, -6331.35, 5225.10, -6452.88, -6484.58, -173383.19, -163023.42, -165960.25, -170809.00, 35959.30, -116715.06, -136496.59, -99600.33, -151776.03, -141252.89, -157870.64, -146684.66, 0.00, 0.00, 0.00
73, -6330.82, 5224.47, -6452.52, -6484.22, -173382.16, -163021.44, -165957.92, -170807.64, 35959.30, -116715.06, -136496.59, -99600.33, -151776.03, -141252.89, -157870.64, -146684.66, 0.00, 0.00, 0.00
74, -6330.82, 5224.47, -6452.52, -6484.22, -173382.16, -163021.44, -165957.92, -170807.64, 35942.90, -116705.63, -136489.56, -99588.09, -151771.00, -141250.44, -157868.98, -146682.36, 0.00, 0.00, 0.00
75, -6331.62, 5225.57, -6453.31, -6484.84, -173382.44, -163020.56, -165956.98, -170808.11, 35942.90, -116705.63, -136489.56, -99588.09, -151771.00, -141250.44, -157868.98, -146682.36, 0.00, 0.00, 0.00
76, -6331.62, 5225.57, -6453.31, -6484.84, -173382.44, -163020.56, -165956.98, -170808.11, 35937.31, -116699.77, -136486.00, -99579.34, -151769.77, -141252.17, -157871.64, -146684.86, 0.00, 0.00, 0.00
77, -6329.30, 5222.98, -6451.21, -6482.74, -173379.61, -163016.61, -165952.88, -170804.98, 35937.31, -116699.77, -136486.00, -99579.34, -151769.77, -141252.17, -157871.64, -146684.86, 0.13, -0.09, 0.99
78, -6329.30, 5222.98, -6451.21, -6482.74, -173379.61, -163016.61, -165952.88, -170804.98, 35916.37, -116687.34, -136475.86, -99563.96, -151761.80, -141246.59, -157866.70, -146679.31, 0.00, 0.00, 0.00
79, -6327.94, 5221.90, -6449.75, -6481.31, -173377.52, -163013.66, -165949.73, -170803.22, 35916.37, -116687.34, -136475.86, -99563.96, -151761.80, -141246.59, -157866.70, -146679.31, 0.00, 0.00, 0.00
80, -6327.94, 5221.90, -6449.75, -6481.31, -173377.52, -163013.66, -165949.73, -170803.22, 35911.45, -116680.73, -136471.52, -99554.64, -151759.91, -141247.69, -157868.78, -146681.17, 0.00, 0.00, 0.00
81, -6326.24, 5220.58, -6448.37, -6479.93, -173375.55, -163010.44, -165946.44, -170801.03, 35911.45, -116680.73, -136471.52, -99554.64, -151759.91, -141247.69, -157868.78, -146681.17, 0.00, 0.00, 0.00
82, -6326.24, 5220.58, -6448.37, -6479.93, -173375.55, -163010.44, -165946.44, -170801.03, 35890.71, -116669.51, -136462.58, -99540.48, -151753.08, -141243.23, -157865.14, -146676.67, 0.00, 0.00, 0.00
83, -6325.95, 5220.23, -6447.90, -6479.48, -173374.47, -163008.34, -165944.23, -170800.20, 35890.71, -116669.51, -136462.58, -99540.48, -151753.08, -141243.23, -157865.14, -146676.67, 0.00, 0.00, 0.00
84, -6325.95, 5220.23, -6447.90, -6479.48, -173374.47, -163008.34, -165944.23, -170800.20, 35888.56, -116664.97, -136460.17, -99533.01, -151753.00, -141246.23, -157869.27, -146680.64, 0.00, 0.00, 0.00
85, -6328.14, 5222.44, -6450.31, -6481.96, -173376.27, -163009.19, -165944.89, -170801.98, 35888.56, -116664.97, -136460.17, -99533.01, -151753.00, -141246.23, -157869.27, -146680.64, 0.00, 0.00, 0.00
86, -6328.14, 5222.44, -6450.31, -6481.96, -173376.27, -163009.19, -165944.89, -170801.98, 35871.13, -116657.75, -136455.41, -99523.02, -151750.34, -141245.97, -157869.56, -146680.17, 0.00, 0.00, 0.00
87, -6330.24, 5224.47, -6452.19, -6483.91, -173377.53, -163009.50, -165945.06, -170803.33, 35871.13, -116657.75, -136455.41, -99523.02, -151750.34, -141245.97, -157869.56, -146680.17, 0.13, -0.09, 1.00
88, -6330.24, 5224.47, -6452.19, -6483.91, -173377.53, -163009.50, -165945.06, -170803.33, 35868.83, -116652.38, -136452.25, -99514.91, -151749.67, -141248.27, -157872.98, -146683.55, 0.00, 0.00, 0.00
89, -6329.72, 5224.36, -6451.90, -6483.53, -173376.67, -163007.52, -165942.88, -170802.28, 35868.83, -116652.38, -136452.25, -99514.91, -151749.67, -141248.27, -157872.98, -146683.55, 0.00, 0.00, 0.00
90, -6329.72, 5224.36, -6451.90, -6483.53, -173376.67, -163007.52, -165942.88, -170802.28, 35849.25, -116643.24, -136445.45, -99502.88, -151744.98, -141245.97, -157871.28, -146680.97, 0.00, 0.00, 0.00
91, -6330.46, 5224.99, -6452.64, -6484.13, -173376.73, -163006.50, -165941.61, -170802.38, 35849.25, -116643.24, -136445.45, -99502.88, -151744.98, -141245.97, -157871.28, -146680.97, 0.00, 0.00, 0.00
92, -6330.46, 5224.99, -6452.64, -6484.13, -173376.73, -163006.50, -165941.61, -170802.38, 35845.31, -116636.30, -136440.75, -99493.02, -151742.64, -141246.69, -157873.05, -146682.67, 0.00, 0.00, 0.00
93, -6327.94, 5222.69, -6450.18, -6481.71, -173373.88, -163002.50, -165937.52, -170799.44, 35845.31, -116636.30, -136440.75, -99493.02, -151742.64, -141246.69, -157873.05, -146682.67, 0.00, 0.00, 0.00
94, -6327.94, 5222.69, -6450.18, -6481.71, -173373.88, -163002.50, -165937.52, -170799.44, 35824.52, -116625.97, -136432.83, -99479.77, -151736.72, -141243.16, -157870.13, -146678.92, 0.00, 0.00, 0.00
95, -6329.08, 5223.63, -6451.27, -6482.83, -173374.23, -163001.91, -165936.58, -170799.80, 35824.52, -116625.97, -136432.83, -99479.77, -151736.72, -141243.16, -157870.13, -146678.92, 0.00, 0.00, 0.00
96, -6329.08, 5223.63, -6451.27, -6482.83, -173374.23, -163001.91, -165936.58, -170799.80, 35821.17, -116619.77, -136428.92, -99470.84, -151735.27, -141244.78, -157872.83, -146681.53, 0.00, 0.00, 0.00
97, -6326.86, 5221.88, -6449.26, -6480.80, -173371.64, -162998.17, -165932.81, -170797.27, 35821.17, -116619.77, -136428.92, -99470.84, -151735.27, -141244.78, -157872.83, -146681.53, 0.13, -0.09, 0.99
98, -6326.86, 5221.88, -6449.26, -6480.80, -173371.64, -162998.17, -165932.81, -170797.27, 35798.93, -116607.15, -136418.69, -99455.31, -151727.02, -141238.95, -157867.69, -146675.52, 0.00, 0.00, 0.00
99, -6324.76, 5219.49, -6447.03, -6478.65, -173368.89, -162994.30, -165928.77, -170794.28, 35798.93, -116607.15, -136418.69, -99455.31, -151727.02, -141238.95, -157867.69, -146675.52, 0.00, 0.00, 0.00
100, -6324.76, 5219.49, -6447.03, -6478.65, -173368.89, -162994.30, -165928.77, -170794.28, 35795.47, -116601.94, -136415.70, -99447.27, -151726.45, -141241.39, -157871.14, -146678.80, 0.00, 0.00, 0.00
101, -6325.99, 5221.05, -6448.46, -6479.88, -173369.64, -162994.06, -165928.38, -170795.27, 35795.47, -116601.94, -136415.70, -99447.27, -151726.45, -141241.39, -157871.14, -146678.80, 0.00, 0.00, 0.00
102, -6325.99, 5221.05, -6448.46, -6479.88, -173369.64, -162994.06, -165928.38, -170795.27, 35776.43, -116591.68, -136407.84, -99433.99, -151720.59, -141237.94, -157868.41, -146675.42, 0.00, 0.00, 0.00
103, -6324.92, 5219.53, -6447.25, -6478.76, -173367.77, -162991.22, -165925.17, -170793.16, 35776.43, -116591.68, -136407.84, -99433.99, -151720.59, -141237.94, -157868.41, -146675.42, 0.00, 0.00, 0.00
104, -6324.92, 5219.53, -6447.25, -6478.76, -173367.77, -162991.22, -165925.17, -170793.16, 35772.63, -116587.09, -136405.52, -99426.50, -151720.63, -141240.98, -157872.36, -146679.03, 0.00, 0.00, 0.00
105, -6327.62, 5223.02, -6449.93, -6481.56, -173370.03, -162992.41, -165926.42, -170795.75, 35772.63, -116587.09, -136405.52, -99426.50, -151720.63, -141240.98, -157872.36, -146679.03, 0.00, 0.00, 0.00
106, -6327.62, 5223.02, -6449.93, -6481.56, -173370.03, -162992.41, -165926.42, -170795.75, 35755.88, -116577.64, -136398.47, -99414.25, -151715.67, -141238.44, -157870.70, -146676.83, 0.00, 0.00, 0.00
107, -6325.95, 5220.96, -6448.21, -6479.93, -173367.67, -162988.92, -165922.69, -170793.08, 35755.88, -116577.64, -136398.47, -99414.25, -151715.67, -141238.44, -157870.70, -146676.83, 0.13, -0.10, 0.99
108, -6325.95, 5220.96, -6448.21, -6479.93, -173367.67, -162988.92, -165922.69, -170793.08, 35747.90, -116570.53, -136393.69, -99404.33, -151713.20, -141238.86, -157872.13, -146677.91, 0.00, 0.00, 0.00
109, -6325.52, 5220.85, -6447.76, -6479.41, -173366.67, -162986.95, -165920.64, -170792.47, 35747.90, -116570.53, -136393.69, -99404.33, -151713.20, -141238.86, -157872.13, -146677.91, 0.00, 0.00, 0.00
110, -6325.52, 5220.85, -6447.76, -6479.41, -173366.67, -162986.95, -165920.64, -170792.47, 35731.99, -116560.48, -136385.98, -99391.39, -151707.63, -141235.95, -157869.94, -146675.09, 0.00, 0.00, 0.00
111, -6323.35, 5218.39, -6445.73, -6477.36, -173363.88, -162983.08, -165916.48, -170789.36, 35731.99, -116560.48, -136385.98, -99391.39, -151707.63, -141235.95, -157869.94, -146675.09, 0.00, 0.00, 0.00
112, -6323.35, 5218.39, -6445.73, -6477.36, -173363.88, -162983.08, -165916.48, -170789.36, 35722.42, -116553.23, -136380.97, -99381.26, -151704.91, -141236.06, -157870.97, -146675.70, 0.00, 0.00, 0.00
113, -6326.28, 5221.79, -6448.41, -6480.02, -173366.16, -162984.27, -165917.69, -170791.95, 35722.42, -116553.23, -136380.97, -99381.26, -151704.91, -141236.06, -157870.97, -146675.70, 0.00, 0.00, 0.00
114, -6326.28, 5221.79, -6448.41, -6480.02, -173366.16, -162984.27, -165917.69, -170791.95, 35712.61, -116547.49, -136377.48, -99372.57, -151703.67, -141237.58, -157873.19, -146677.50, 0.00, 0.00, 0.00
115, -6326.97, 5222.24, -6449.26, -6480.96, -173366.38, -162983.45, -165916.61, -170791.94, 35712.61, -116547.49, -136377.48, -99372.57, -151703.67, -141237.58, -157873.19, -146677.50, 0.00, 0.00, 0.00
116, -6326.97, 5222.24, -6449.26, -6480.96, -173366.38, -162983.45, -165916.61, -170791.94, 35700.88, -116539.91, -136372.22, -99362.04, -151700.56, -141237.27, -157873.72, -146677.50, 0.00, 0.00, 0.00
117, -6327.69, 5223.09, -6449.84, -6481.58, -173366.41, -162982.55, -165915.52, -170792.28, 35700.88, -116539.91, -136372.22, -99362.04, -151700.56, -141237.27, -157873.72, -146677.50, 0.13, -0.09, 0.99
118, -6327.69, 5223.09, -6449.84, -6481.58, -173366.41, -162982.55, -165915.52, -170792.28, 35691.80, -116533.25, -136367.86, -99352.49, -151698.58, -141237.98, -157875.33, -146678.69, 0.00, 0.00, 0.00
119, -6325.32, 5220.45, -6447.65, -6479.37, -173363.50, -162978.56, -165911.31, -170788.94, 35691.80, -116533.25, -136367.86, -99352.49, -151698.58, -141237.98, -157875.33, -146678.69, 0.00, 0.00, 0.00
120, -6325.32, 5220.45, -6447.65, -6479.37, -173363.50, -162978.56, -165911.31, -170788.94, 35675.48, -116522.73, -136359.63, -99339.15, -151692.61, -141234.55, -157872.64, -146675.55, 0.00, 0.00, 0.00
121, -6328.58, 5224.27, -6450.89, -6482.54, -173366.11, -162980.25, -165912.95, -170791.89, 35675.48, -116522.73, -136359.63, -99339.15, -151692.61, -141234.55, -157872.64, -146675.55, 0.00, 0.00, 0.00
122, -6328.58, 5224.27, -6450.89, -6482.54, -173366.11, -162980.25, -165912.95, -170791.89, 35670.70, -116518.61, -136357.73, -99332.22, -151693.08, -141237.83, -157876.95, -146679.50, 0.00, 0.00, 0.00
123, -6327.56, 5223.07, -6450.02, -6481.67, -173364.64, -162977.53, -165910.11, -170790.17, 35670.70, -116518.61, -136357.73, -99332.22, -151693.08, -141237.83, -157876.95, -146679.50, 0.00, 0.00, 0.00
124, -6327.56, 5223.07, -6450.02, -6481.67, -173364.64, -162977.53, -165910.11, -170790.17, 35655.19, -116510.61, -136351.97, -99321.36, -151689.48, -141236.84, -157876.63, -146678.56, 0.00, 0.00, 0.00
125, -6329.75, 5225.55, -6452.23, -6483.75, -173366.19, -162978.08, -165910.67, -170792.09, 35655.19, -116510.61, -136351.97, -99321.36, -151689.48, -141236.84, -157876.63, -146678.56, 0.00, 0.00, 0.00
126, -6329.75, 5225.55, -6452.23, -6483.75, -173366.19, -162978.08, -165910.67, -170792.09, 35648.68, -116503.26, -136346.98, -99311.16, -151686.78, -141237.11, -157877.92, -146679.50, 0.00, 0.00, 0.00
127, -6325.99, 5221.70, -6448.63, -6480.26, -173362.03, -162972.75, -165905.11, -170787.53, 35648.68, -116503.26, -136346.98, -99311.16, -151686.78, -141237.11, -157877.92, -146679.50, 0.14, -0.09, 0.98
128, -6325.99, 5221.70, -6448.63, -6480.26, -173362.03, -162972.75, -165905.11, -170787.53, 35628.05, -116491.34, -136337.41, -99296.37, -151679.36, -141232.05, -157873.61, -146674.48, 0.00, 0.00, 0.00
129, -6325.61, 5221.66, -6448.14, -6479.75, -173360.89, -162970.63, -165902.86, -170786.61, 35628.05, -116491.34, -136337.41, -99296.37, -151679.36, -141232.05, -157873.61, -146674.48, 0.00, 0.00, 0.00
130, -6325.61, 5221.66, -6448.14, -6479.75, -173360.89, -162970.63, -165902.86, -170786.61, 35624.19, -116485.42, -136333.70, -99287.63, -151678.06, -141233.77, -157876.27, -146676.95, 0.00, 0.00, 0.00
131, -6325.12, 5221.05, -6447.70, -6479.39, -173360.02, -162968.63, -165900.67, -170785.42, 35624.19, -116485.42, -136333.70, -99287.63, -151678.06, -141233.77, -157876.27, -146676.95, 0.00, 0.00, 0.00
132, -6325.12, 5221.05, -6447.70, -6479.39, -173360.02, -162968.63, -165900.67, -170785.42, 35605.14, -116476.23, -136326.75, -99275.43, -151673.13, -141231.30, -157874.41, -146674.48, 0.00, 0.00, 0.00
133, -6327.85, 5223.42, -6450.13, -6481.76, -173361.75, -162969.38, -165901.34, -170787.45, 35605.14, -116476.23, -136326.75, -99275.43, -151673.13, -141231.30, -157874.41, -146674.48, 0.00, 0.00, 0.00
134, -6327.85, 5223.42, -6450.13, -6481.76, -173361.75, -162969.38, -165901.34, -170787.45, 35603.09, -116471.45, -136324.31, -99267.91, -151673.09, -141234.31, -157878.55, -146678.33, 0.00, 0.00, 0.00
135, -6326.26, 5221.99, -6448.72, -6480.40, -173359.70, -162966.27, -165898.13, -170785.31, 35603.09, -116471.45, -136324.31, -99267.91, -151673.09, -141234.31, -157878.55, -146678.33, 0.00, 0.00, 0.00
136, -6326.26, 5221.99, -6448.72, -6480.40, -173359.70, -162966.27, -165898.13, -170785.31, 35582.25, -116460.92, -136316.09, -99254.51, -151666.92, -141230.56, -157875.50, -146674.52, 0.00, 0.00, 0.00
137, -6326.88, 5222.66, -6449.26, -6480.96, -173359.56, -162965.11, -165896.70, -170785.34, 35582.25, -116460.92, -136316.09, -99254.51, -151666.92, -141230.56, -157875.50, -146674.52, 0.13, -0.09, 0.98
138, -6326.88, 5222.66, -6449.26, -6480.96, -173359.56, -162965.11, -165896.70, -170785.34, 35580.15, -116455.58, -136312.98, -99246.37, -151666.33, -141232.95, -157878.97, -146677.86, 0.00, 0.00, 0.00
139, -6327.18, 5223.09, -6449.62, -6481.29, -173359.44, -162963.91, -165895.27, -170785.00, 35580.15, -116455.58, -136312.98, -99246.37, -151666.33, -141232.95, -157878.97, -146677.86, 0.00, 0.00, 0.00
140, -6327.18, 5223.09, -6449.62, -6481.29, -173359.44, -162963.91, -165895.27, -170785.00, 35560.93, -116446.84, -136306.77, -99234.63, -151662.02, -141231.02, -157877.58, -146675.72, 0.00, 0.00, 0.00
141, -6329.43, 5224.99, -6451.85, -6483.48, -173360.92, -162964.28, -165895.56, -170786.39, 35560.93, -116446.84, -136306.77, -99234.63, -151662.02, -141231.02, -157877.58, -146675.72, 0.00, 0.00, 0.00
142, -6329.43, 5224.99, -6451.85, -6483.48, -173360.92, -162964.28, -165895.56, -170786.39, 35559.52, -116442.52, -136304.63, -99227.39, -151662.23, -141234.36, -157881.91, -146680.02, 0.00, 0.00, 0.00
143, -6329.25, 5224.97, -6451.67, -6483.19, -173360.09, -162962.45, -165893.72, -170785.69, 35559.52, -116442.52, -136304.63, -99227.39, -151662.23, -141234.36, -157881.91, -146680.02, 0.00, 0.00, 0.00
144, -6329.25, 5224.97, -6451.67, -6483.19, -173360.09, -162962.45, -165893.72, -170785.69, 35539.90, -116432.98, -136297.45, -99214.95, -151657.09, -141231.53, -157879.94, -146677.27, 0.00, 0.00, 0.00
145, -6328.11, 5223.76, -6450.60, -6482.21, -173358.36, -162959.67, -165890.66, -170783.91, 35539.90, -116432.98, -136297.45, -99214.95, -151657.09, -141231.53, -157879.94, -146677.27, 0.00, 0.00, 0.00
146, -6328.11, 5223.76, -6450.60, -6482.21, -173358.36, -162959.67, -165890.66, -170783.91, 35533.19, -116423.70, -136290.31, -99202.78, -151652.47, -141229.89, -157879.27, -146676.45, 0.13, -0.09, 0.99
147, -6325.79, 5221.90, -6448.37, -6480.04, -173355.55, -162955.81, -165886.69, -170781.30, 35533.19, -116423.70, -136290.31, -99202.78, -151652.47, -141229.89, -157879.27, -146676.45, 0.00, 0.00, 0.00
148, -6325.79, 5221.90, -6448.37, -6480.04, -173355.55, -162955.81, -165886.69, -170781.30, 35512.83, -116412.75, -136281.83, -99188.88, -151645.94, -141225.92, -157875.91, -146672.34, 0.00, 0.00, 0.00
149, -6325.45, 5221.14, -6447.92, -6479.57, -173354.52, -162953.80, -165884.38, -170780.05, 35512.83, -116412.75, -136281.83, -99188.88, -151645.94, -141225.92, -157875.91, -146672.34, 0.00, 0.00, 0.00
150, -6325.45, 5221.14, -6447.92, -6479.57, -173354.52, -162953.80, -165884.38, -170780.05, 35510.42, -116408.77, -136280.22, -99182.20, -151646.66, -141229.63, -157880.61, -146676.81, 0.00, 0.00, 0.00
151, -6327.51, 5223.58, -6450.09, -6481.67, -173356.03, -162954.36, -165884.83, -170781.84, 35510.42, -116408.77, -136280.22, -99182.20, -151646.66, -141229.63, -157880.61, -146676.81, 0.00, 0.00, 0.00
152, -6327.51, 5223.58, -6450.09, -6481.67, -173356.03, -162954.36, -165884.83, -170781.84, 35492.16, -116398.76, -136272.56, -99169.32, -151641.09, -141226.45, -157878.23, -146673.73, 0.00, 0.00, 0.00
153, -6325.01, 5220.79, -6447.63, -6479.23, -173352.91, -162950.06, -165880.30, -170778.34, 35492.16, -116398.76, -136272.56, -99169.32, -151641.09, -141226.45, -157878.23, -146673.73, 0.00, 0.00, 0.00
154, -6325.01, 5220.79, -6447.63, -6479.23, -173352.91, -162950.06, -165880.30, -170778.34, 35486.39, -116392.66, -136268.75, -99160.27, -151639.50, -141227.86, -157880.58, -146675.83, 0.00, 0.00, 0.00
155, -6328.20, 5224.59, -6450.87, -6482.56, -173355.72, -162951.86, -165881.98, -170781.50, 35486.39, -116392.66, -136268.75, -99160.27, -151639.50, -141227.86, -157880.58, -146675.83, 0.00, 0.00, 0.00
156, -6328.20, 5224.59, -6450.87, -6482.56, -173355.72, -162951.86, -165881.98, -170781.50, 35471.46, -116384.50, -136263.00, -99149.30, -151635.95, -141226.91, -157880.27, -146674.91, 0.12, -0.09, 0.99
157, -6325.52, 5221.39, -6448.19, -6479.79, -173352.34, -162947.41, -165877.30, -170777.72, 35471.46, -116384.50, -136263.00, -99149.30, -151635.95, -141226.91, -157880.27, -146674.91, 0.00, 0.00, 0.00
158, -6325.52, 5221.39, -6448.19, -6479.79, -173352.34, -162947.41, -165877.30, -170777.72, 35461.60, -116375.90, -136256.72, -99137.94, -151632.00, -141225.73, -157880.06, -146674.31, 0.00, 0.00, 0.00
159, -6326.71, 5222.91, -6449.26, -6480.87, -173352.77, -162946.98, -165876.72, -170778.61, 35461.60, -116375.90, -136256.72, -99137.94, -151632.00, -141225.73, -157880.06, -146674.31, 0.00, 0.00, 0.00
160, -6326.71, 5222.91, -6449.26, -6480.87, -173352.77, -162946.98, -165876.72, -170778.61, 35448.37, -116367.94, -136250.95, -99126.92, -151628.48, -141224.70, -157879.89, -146673.59, 0.00, 0.00, 0.00
161, -6324.69, 5220.67, -6447.25, -6478.92, -173350.25, -162943.23, -165872.83, -170775.69, 35448.37, -116367.94, -136250.95, -99126.92, -151628.48, -141224.70, -157879.89, -146673.59, 0.00, 0.00, 0.00
162, -6324.69, 5220.67, -6447.25, -6478.92, -173350.25, -162943.23, -165872.83, -170775.69, 35436.97, -116359.47, -136244.83, -99115.59, -151624.47, -141223.45, -157879.59, -146672.88, 0.00, 0.00, 0.00
163, -6323.98, 5220.50, -6446.49, -6478.18, -173349.00, -162940.97, -165870.44, -170774.78, 35436.97, -116359.47, -136244.83, -99115.59, -151624.47, -141223.45, -157879.59, -146672.88, 0.00, 0.00, 0.00
164, -6323.98, 5220.50, -6446.49, -6478.18, -173349.00, -162940.97, -165870.44, -170774.78, 35421.90, -116347.87, -136235.47, -99101.10, -151617.42, -141219.17, -157876.16, -146668.97, 0.00, 0.00, 0.00
