%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
172, -5489.25, 4732.47, -5642.18, -5587.13, -99486.63, -99392.66, -119077.95, -105151.68, 0.06, 0.00, 0.00
173, -5504.81, 4755.91, -5656.53, -5600.85, -99500.77, -99406.95, -119093.17, -105166.98, 0.06, 0.00, 0.00
174, -5525.78, 4786.20, -5675.71, -5619.16, -99519.82, -99425.83, -119113.45, -105187.06, 0.06, 0.00, 0.00
175, -5515.38, 4769.21, -5666.39, -5610.38, -99510.68, -99416.55, -119103.39, -105176.89, 0.06, 0.00, 0.00
176, -5491.82, 4735.53, -5644.84, -5589.70, -99489.22, -99395.16, -119080.41, -105154.27, 0.06, 0.00, 0.00
177, -5498.98, 4747.98, -5651.06, -5595.58, -99495.48, -99401.49, -119087.32, -105161.35, 0.06, 0.00, 0.00
178, -5522.94, 4782.89, -5673.03, -5616.57, -99517.18, -99423.15, -119110.48, -105184.38, 0.06, 0.00, 0.00
179, -5516.41, 4772.37, -5667.04, -5610.73, -99511.05, -99417.00, -119103.91, -105177.52, 0.06, 0.00, 0.00
180, -5492.38, 4736.69, -5644.96, -5589.70, -99489.35, -99395.30, -119080.52, -105154.36, 0.06, 0.00, 0.00
181, -5496.56, 4743.35, -5648.91, -5593.48, -99493.29, -99399.27, -119084.81, -105158.90, 0.06, 0.00, 0.00
182, -5518.35, 4777.22, -5668.76, -5612.25, -99512.80, -99418.79, -119106.02, -105179.86, 0.06, 0.00, 0.00
183, -5520.12, 4778.02, -5670.50, -5614.04, -99514.57, -99420.45, -119107.75, -105181.20, 0.06, 0.00, 0.00
184, -5495.47, 4741.43, -5648.00, -5592.50, -99492.23, -99398.14, -119083.83, -105157.42, 0.06, 0.00, 0.00
185, -5490.08, 4735.62, -5642.85, -5587.65, -99487.23, -99393.16, -119078.67, -105152.59, 0.06, 0.00, 0.00
186, -5514.20, 4771.67, -5664.80, -5608.59, -99509.00, -99414.92, -119101.98, -105175.82, 0.06, 0.00, 0.00
187, -5521.31, 4780.88, -5671.38, -5614.85, -99515.57, -99421.43, -119108.75, -105182.32, 0.06, 0.00, 0.00
188, -5500.83, 4748.65, -5652.89, -5597.28, -99497.18, -99402.98, -119088.88, -105162.49, 0.06, 0.00, 0.00
189, -5492.34, 4736.54, -5645.13, -5589.93, -99489.53, -99395.41, -119080.68, -105154.65, 0.06, 0.00, 0.00
190, -5512.66, 4767.85, -5663.51, -5607.38, -99507.62, -99413.60, -119100.23, -105174.23, 0.06, 0.00, 0.00
191, -5524.32, 4784.52, -5674.15, -5617.40, -99518.19, -99424.04, -119111.52, -105185.05, 0.06, 0.00, 0.00
192, -5504.14, 4754.17, -5655.73, -5599.85, -99500.02, -99405.70, -119091.86, -105165.38, 0.06, 0.00, 0.00
193, -5487.93, 4731.71, -5640.71, -5585.57, -99485.20, -99391.01, -119076.16, -105150.11, 0.06, 0.00, 0.00
194, -5505.44, 4758.71, -5656.71, -5600.70, -99501.02, -99406.90, -119093.24, -105167.23, 0.06, 0.00, 0.00
195, -5524.43, 4785.37, -5674.24, -5617.48, -99518.37, -99424.18, -119111.66, -105185.27, 0.06, 0.00, 0.00
196, -5511.07, 4763.45, -5662.23, -5606.17, -99506.37, -99412.27, -119098.63, -105172.11, 0.06, 0.00, 0.00
197, -5488.29, 4731.73, -5641.04, -5585.75, -99485.40, -99391.32, -119076.37, -105150.18, 0.06, 0.00, 0.00
198, -5498.22, 4748.85, -5649.74, -5593.99, -99494.00, -99399.91, -119085.77, -105159.81, 0.06, 0.00, 0.00
199, -5520.41, 4780.99, -5670.21, -5613.69, -99514.14, -99420.09, -119107.37, -105181.13, 0.06, 0.00, 0.00
200, -5511.60, 4766.33, -5662.39, -5606.22, -99506.32, -99412.30, -119098.85, -105172.33, 0.06, 0.00, 0.00
201, -5487.71, 4731.82, -5640.42, -5585.25, -99484.68, -99390.56, -119075.61, -105149.45, 0.06, 0.00, 0.00
202, -5494.64, 4743.38, -5646.54, -5591.13, -99490.85, -99396.80, -119082.31, -105156.44, 0.06, 0.00, 0.00
203, -5520.25, 4780.21, -5669.99, -5613.66, -99514.14, -99420.09, -119107.19, -105181.02, 0.06, 0.00, 0.00
204, -5518.29, 4774.98, -5668.58, -5612.23, -99512.58, -99418.50, -119105.27, -105178.79, 0.06, 0.00, 0.00
205, -5491.56, 4736.33, -5643.88, -5588.58, -99488.08, -99394.05, -119079.12, -105152.98, 0.06, 0.00, 0.00
206, -5493.63, 4740.09, -5645.74, -5590.53, -99489.91, -99395.97, -119081.17, -105155.27, 0.06, 0.00, 0.00
207, -5520.19, 4778.78, -5670.23, -5613.95, -99514.16, -99420.13, -119107.01, -105180.96, 0.06, 0.00, 0.00
208, -5525.78, 4784.35, -5675.76, -5619.45, -99519.69, -99425.49, -119112.45, -105186.12, 0.06, 0.00, 0.00
209, -5501.55, 4748.09, -5653.65, -5598.42, -99497.76, -99403.66, -119088.99, -105162.65, 0.07, 0.01, 0.08
210, -5494.01, 4739.20, -5646.41, -5591.36, -99490.54, -99396.62, -119081.57, -105155.70, 0.07, 0.00, 0.00
211, -5517.24, 4774.15, -5667.49, -5611.56, -99511.39, -99417.47, -119104.06, -105178.08, 0.07, 0.00, 0.00
212, -5524.48, 4784.19, -5674.19, -5617.86, -99518.01, -99423.98, -119111.03, -105184.67, 0.07, 0.00, 0.00
213, -5500.70, 4749.08, -5652.40, -5596.92, -99496.40, -99402.34, -119087.81, -105161.52, 0.07, 0.00, 0.00
214, -5489.34, 4733.38, -5641.80, -5586.91, -99485.95, -99392.08, -119076.79, -105150.91, 0.07, 0.00, 0.00
215, -5510.15, 4764.86, -5660.74, -5605.01, -99504.80, -99410.77, -119096.95, -105171.01, 0.07, 0.00, 0.00
216, -5524.61, 4785.15, -5674.01, -5617.82, -99518.03, -99423.73, -119110.92, -105184.65, 0.07, 0.00, 0.00
217, -5505.77, 4756.41, -5656.82, -5601.55, -99501.00, -99406.79, -119092.55, -105166.30, 0.07, 0.00, 0.00
218, -5490.75, 4734.28, -5643.10, -5588.56, -99487.43, -99393.27, -119078.00, -105152.05, 0.07, 0.00, 0.00
219, -5507.22, 4759.60, -5658.05, -5602.82, -99502.20, -99408.13, -119094.02, -105168.13, 0.07, 0.00, 0.00
220, -5527.23, 4787.79, -5676.52, -5620.46, -99520.34, -99426.23, -119113.27, -105187.13, 0.07, 0.00, 0.00
221, -5513.95, 4766.67, -5664.62, -5608.97, -99508.42, -99414.38, -119100.41, -105174.05, 0.07, 0.00, 0.00
222, -5494.48, 4737.92, -5646.92, -5592.16, -99490.98, -99396.98, -119081.69, -105155.70, 0.07, 0.00, 0.00
223, -5505.35, 4755.36, -5656.67, -5601.50, -99500.69, -99406.67, -119092.19, -105166.41, 0.07, 0.00, 0.00
224, -5529.06, 4789.35, -5678.44, -5622.56, -99522.28, -99428.16, -119115.17, -105189.12, 0.07, 0.00, 0.00
225, -5519.56, 4774.53, -5669.72, -5614.18, -99513.56, -99419.48, -119105.80, -105179.55, 0.07, 0.00, 0.00
226, -5491.98, 4736.00, -5644.17, -5589.61, -99488.23, -99394.12, -119078.91, -105152.93, 0.07, 0.00, 0.00
227, -5497.86, 4745.83, -5649.52, -5594.66, -99493.60, -99399.45, -119084.70, -105158.94, 0.07, 0.00, 0.00
228, -5523.16, 4782.58, -5672.63, -5616.86, -99516.47, -99422.32, -119109.11, -105183.20, 0.07, 0.00, 0.00
229, -5522.51, 4779.34, -5672.29, -5616.57, -99516.02, -99421.83, -119108.42, -105182.16, 0.07, 0.00, 0.00
230, -5499.53, 4744.47, -5651.46, -5596.76, -99495.48, -99401.34, -119086.27, -105160.13, 0.07, 0.00, 0.00
231, -5499.62, 4745.57, -5651.44, -5596.74, -99495.52, -99401.42, -119086.42, -105160.64, 0.07, 0.00, 0.00
232, -5524.59, 4782.56, -5674.30, -5618.58, -99518.16, -99424.00, -119110.70, -105184.76, 0.07, 0.00, 0.00
233, -5527.54, 4786.18, -5677.03, -5621.15, -99520.83, -99426.61, -119113.49, -105187.13, 0.07, 0.00, 0.00
234, -5503.16, 4749.88, -5654.79, -5599.76, -99498.61, -99404.62, -119089.69, -105163.61, 0.07, 0.00, 0.00
235, -5496.58, 4741.18, -5648.75, -5593.99, -99492.69, -99398.67, -119083.36, -105157.63, 0.07, 0.00, 0.00
236, -5518.06, 4774.06, -5668.20, -5612.43, -99511.98, -99417.85, -119104.10, -105178.27, 0.07, 0.00, 0.00
237, -5526.07, 4785.60, -5675.42, -5619.05, -99519.04, -99424.84, -119111.68, -105185.45, 0.07, 0.00, 0.00
238, -5504.21, 4752.67, -5655.51, -5600.07, -99499.28, -99405.06, -119090.42, -105164.24, 0.07, 0.00, 0.00
239, -5490.42, 4733.99, -5642.74, -5587.85, -99486.59, -99392.55, -119076.99, -105151.30, 0.07, 0.00, 0.00
240, -5509.91, 4763.83, -5660.53, -5604.77, -99504.17, -99410.09, -119095.97, -105170.36, 0.07, 0.00, 0.00
241, -5527.83, 4788.26, -5677.23, -5620.84, -99520.71, -99426.55, -119113.45, -105187.35, 0.07, 0.00, 0.00
242, -5512.32, 4763.22, -5663.26, -5607.56, -99506.88, -99412.64, -119098.27, -105172.04, 0.07, 0.00, 0.00
243, -5492.07, 4735.28, -5644.53, -5589.55, -99488.23, -99394.12, -119078.55, -105152.70, 0.07, 0.00, 0.00
244, -5507.11, 4758.66, -5658.14, -5602.69, -99501.72, -99407.63, -119093.22, -105167.44, 0.07, 0.00, 0.00
245, -5526.85, 4787.36, -5676.38, -5620.06, -99519.73, -99425.52, -119112.35, -105186.32, 0.07, 0.00, 0.00
246, -5512.05, 4765.28, -5662.84, -5606.98, -99506.25, -99412.04, -119097.91, -105171.77, 0.07, 0.00, 0.00
247, -5490.77, 4734.23, -5643.41, -5588.47, -99487.03, -99392.84, -119077.26, -105151.48, 0.07, 0.00, 0.00
248, -5501.79, 4751.24, -5653.40, -5598.15, -99497.02, -99402.88, -119088.05, -105162.43, 0.07, 0.00, 0.00
249, -5526.04, 4786.22, -5675.76, -5619.38, -99519.06, -99424.98, -119111.77, -105185.72, 0.07, 0.00, 0.00
250, -5519.61, 4775.23, -5670.15, -5614.02, -99513.47, -99419.21, -119105.49, -105179.28, 0.07, 0.00, 0.00
251, -5492.81, 4737.09, -5645.29, -5590.22, -99488.91, -99394.67, -119079.34, -105153.35, 0.07, 0.00, 0.00
252, -5496.88, 4744.22, -5648.87, -5593.64, -99492.55, -99398.27, -119083.25, -105157.60, 0.07, 0.00, 0.00
253, -5523.16, 4782.13, -5673.03, -5616.84, -99516.49, -99422.16, -119108.73, -105182.92, 0.07, 0.00, 0.00
254, -5522.49, 4779.76, -5672.56, -5616.35, -99515.88, -99421.52, -119108.02, -105181.83, 0.07, 0.00, 0.00
255, -5498.06, 4743.46, -5650.23, -5595.13, -99493.73, -99399.41, -119084.26, -105158.23, 0.07, 0.00, 0.00
0, -5494.71, 4740.51, -5646.99, -5592.05, -99490.56, -99396.35, -119081.13, -105155.34, 0.07, 0.00, 0.00
1, -5520.30, 4778.02, -5670.62, -5614.56, -99513.85, -99419.64, -119106.01, -105180.16, 0.07, 0.00, 0.00
2, -5527.07, 4786.13, -5676.87, -5620.70, -99520.18, -99425.88, -119112.53, -105186.44, 0.07, 0.00, 0.00
3, -5502.62, 4749.90, -5654.52, -5599.27, -99498.01, -99403.66, -119088.77, -105162.63, 0.07, 0.00, 0.00
4, -5494.48, 4738.88, -5647.08, -5592.14, -99490.72, -99396.35, -119080.95, -105155.16, 0.07, 0.00, 0.00
5, -5516.05, 4771.67, -5666.66, -5610.82, -99510.09, -99415.70, -119101.76, -105175.99, 0.07, 0.00, 0.00
6, -5527.68, 4787.70, -5677.45, -5620.95, -99520.71, -99426.26, -119113.02, -105186.95, 0.07, 0.00, 0.00
7, -5506.78, 4756.09, -5658.30, -5602.62, -99501.76, -99407.30, -119092.66, -105166.63, 0.07, 0.00, 0.00
8, -5490.84, 4734.61, -5643.57, -5588.49, -99487.09, -99392.70, -119077.22, -105151.48, 0.07, 0.00, 0.00
9, -5508.12, 4761.73, -5659.10, -5603.40, -99502.48, -99408.20, -119093.91, -105168.24, 0.07, 0.00, 0.00
10, -5523.54, 4784.28, -5673.14, -5616.86, -99516.42, -99422.10, -119108.80, -105182.73, 0.07, 0.00, 0.00
11, -5506.11, 4757.95, -5657.34, -5601.62, -99500.66, -99406.25, -119091.81, -105165.71, 0.07, 0.00, 0.00
12, -5487.06, 4730.55, -5639.79, -5584.78, -99483.30, -99388.93, -119073.20, -105147.59, 0.07, 0.00, 0.00
13, -5502.19, 4753.46, -5653.63, -5598.11, -99497.02, -99402.74, -119087.99, -105162.52, 0.07, 0.00, 0.00
14, -5525.15, 4785.89, -5674.93, -5618.54, -99518.10, -99423.73, -119110.34, -105184.53, 0.07, 0.00, 0.00
15, -5512.03, 4766.24, -5662.97, -5606.91, -99506.19, -99411.75, -119097.63, -105171.57, 0.07, 0.00, 0.00
16, -5489.16, 4733.21, -5642.03, -5586.84, -99485.38, -99391.01, -119075.43, -105149.69, 0.07, 0.00, 0.00
17, -5494.68, 4744.00, -5646.59, -5591.11, -99489.89, -99395.66, -119080.63, -105155.21, 0.07, 0.00, 0.00
18, -5518.53, 4778.94, -5668.42, -5612.10, -99511.66, -99417.29, -119103.86, -105178.16, 0.07, 0.00, 0.00
19, -5518.85, 4775.38, -5669.43, -5613.24, -99512.69, -99418.19, -119104.24, -105178.27, 0.07, 0.00, 0.00
20, -5496.67, 4741.54, -5649.31, -5594.06, -99492.73, -99398.38, -119082.73, -105157.00, 0.07, 0.00, 0.00
21, -5498.71, 4745.95, -5650.99, -5595.71, -99494.43, -99400.04, -119084.75, -105159.23, 0.07, 0.00, 0.00
22, -5522.02, 4781.06, -5672.22, -5615.85, -99515.35, -99420.87, -119107.23, -105181.54, 0.07, 0.00, 0.00
23, -5520.95, 4779.16, -5671.24, -5614.80, -99514.27, -99419.86, -119106.09, -105180.02, 0.07, 0.00, 0.00
24, -5496.72, 4743.11, -5649.09, -5593.64, -99492.39, -99397.96, -119082.60, -105156.70, 0.07, 0.00, 0.00
25, -5492.23, 4738.06, -5644.84, -5589.48, -99488.15, -99393.76, -119078.29, -105152.75, 0.07, 0.00, 0.00
26, -5514.69, 4772.30, -5665.18, -5608.92, -99508.38, -99414.03, -119099.95, -105174.37, 0.07, 0.00, 0.00
27, -5521.37, 4781.17, -5671.38, -5614.85, -99514.48, -99420.11, -119106.25, -105180.38, 0.07, 0.00, 0.00
28, -5498.71, 4746.75, -5650.70, -5595.11, -99493.91, -99399.50, -119084.10, -105158.45, 0.07, 0.00, 0.00
29, -5490.06, 4734.57, -5642.83, -5587.58, -99486.18, -99391.86, -119075.88, -105150.47, 0.07, 0.00, 0.00
30, -5516.32, 4771.85, -5667.20, -5610.91, -99510.34, -99415.98, -119101.58, -105176.06, 0.07, 0.00, 0.00
31, -5534.14, 4794.67, -5683.98, -5627.25, -99527.04, -99432.49, -119119.04, -105193.16, 0.07, 0.00, 0.00
32, -5513.04, 4763.36, -5664.74, -5608.77, -99507.86, -99413.38, -119098.52, -105172.64, 0.07, 0.00, 0.00
33, -5498.13, 4741.99, -5651.01, -5595.74, -99494.34, -99399.97, -119084.15, -105158.52, 0.07, 0.00, 0.00
34, -5515.85, 4769.04, -5667.06, -5611.09, -99510.25, -99415.93, -119101.24, -105175.75, 0.07, 0.00, 0.00
35, -5531.43, 4792.26, -5681.17, -5624.37, -99524.18, -99429.61, -119116.17, -105190.30, 0.07, 0.00, 0.00
36, -5513.04, 4765.30, -5664.13, -5607.87, -99507.19, -99412.58, -119098.16, -105172.04, 0.07, 0.00, 0.00
37, -5493.14, 4736.63, -5645.96, -5590.51, -99489.22, -99394.74, -119078.84, -105153.17, 0.07, 0.00, 0.00
38, -5508.01, 4758.66, -5659.64, -5603.60, -99502.84, -99408.51, -119093.38, -105167.99, 0.07, 0.00, 0.00
39, -5529.96, 4790.34, -5679.62, -5622.80, -99522.66, -99428.22, -119114.50, -105188.83, 0.07, 0.00, 0.00
40, -5518.82, 4773.26, -5669.39, -5613.01, -99512.40, -99417.92, -119103.50, -105177.59, 0.07, 0.00, 0.00
41, -5496.11, 4739.98, -5648.64, -5593.23, -99491.79, -99397.47, -119081.51, -105155.84, 0.07, 0.00, 0.00
42, -5501.37, 4749.68, -5653.11, -5597.52, -99496.24, -99401.98, -119086.56, -105161.18, 0.07, 0.00, 0.00
43, -5526.83, 4786.42, -5676.54, -5619.99, -99519.48, -99425.16, -119111.21, -105185.67, 0.07, 0.00, 0.00
44, -5523.09, 4779.54, -5673.34, -5616.88, -99516.31, -99421.80, -119107.62, -105181.70, 0.07, 0.00, 0.00
45, -5496.81, 4741.45, -5649.18, -5593.73, -99492.39, -99397.84, -119082.05, -105156.30, 0.07, 0.00, 0.00
46, -5498.13, 4744.40, -5650.21, -5594.84, -99493.49, -99398.96, -119083.30, -105157.89, 0.07, 0.00, 0.00
47, -5522.42, 4780.73, -5672.45, -5616.12, -99515.48, -99421.05, -119106.92, -105181.38, 0.07, 0.00, 0.00
48, -5521.98, 4780.12, -5671.87, -5615.38, -99514.91, -99420.31, -119106.34, -105180.35, 0.07, 0.00, 0.00
49, -5499.24, 4745.57, -5651.33, -5595.78, -99494.52, -99399.97, -119084.37, -105158.56, 0.07, 0.00, 0.00
50, -5495.78, 4740.76, -5648.26, -5593.01, -99491.52, -99397.02, -119081.13, -105155.68, 0.07, 0.00, 0.00
51, -5518.96, 4775.43, -5669.27, -5613.10, -99512.38, -99417.88, -119103.52, -105177.96, 0.06, 0.00, 0.00
52, -5527.41, 4786.69, -5677.05, -5620.55, -99519.98, -99425.52, -119111.66, -105185.70, 0.06, 0.00, 0.00
53, -5507.94, 4755.91, -5659.55, -5604.01, -99502.68, -99408.17, -119092.91, -105166.83, 0.06, 0.01, 0.05
54, -5495.51, 4739.06, -5647.97, -5592.88, -99491.05, -99396.57, -119080.57, -105155.09, 0.06, 0.00, 0.00
55, -5515.43, 4769.59, -5666.08, -5610.22, -99509.12, -99414.56, -119100.02, -105174.50, 0.06, 0.00, 0.00
56, -5527.23, 4787.21, -5676.76, -5620.30, -99519.64, -99425.05, -119111.34, -105185.45, 0.06, 0.00, 0.00
57, -5509.75, 4759.94, -5660.96, -5605.19, -99503.93, -99409.29, -119094.34, -105168.33, 0.06, 0.00, 0.00
58, -5492.36, 4735.51, -5644.87, -5589.88, -99488.08, -99393.48, -119077.30, -105151.81, 0.06, 0.00, 0.00
59, -5506.04, 4758.13, -5657.09, -5601.57, -99500.15, -99405.65, -119090.74, -105165.20, 0.06, 0.00, 0.00
60, -5526.89, 4787.07, -5676.34, -5619.97, -99519.17, -99424.60, -119110.85, -105185.07, 0.06, 0.00, 0.00
61, -5512.99, 4765.32, -5663.73, -5607.85, -99506.59, -99412.02, -119097.22, -105171.37, 0.06, 0.00, 0.00
62, -5493.30, 4736.33, -5645.83, -5590.80, -99488.84, -99394.29, -119078.27, -105152.64, 0.06, 0.00, 0.00
63, -5503.11, 4752.63, -5654.48, -5599.09, -99497.49, -99402.98, -119087.66, -105162.18, 0.06, 0.00, 0.00
64, -5528.59, 4788.48, -5678.01, -5621.82, -99520.85, -99426.34, -119112.40, -105186.75, 0.06, 0.00, 0.00
65, -5520.05, 4774.76, -5670.28, -5614.45, -99513.13, -99418.63, -119104.09, -105178.23, 0.06, 0.00, 0.00
66, -5494.17, 4737.90, -5646.48, -5591.60, -99489.65, -99395.12, -119078.89, -105153.45, 0.06, 0.00, 0.00
67, -5498.82, 4746.37, -5650.39, -5595.40, -99493.58, -99399.14, -119083.36, -105158.00, 0.06, 0.00, 0.00
68, -5524.37, 4783.32, -5673.79, -5617.80, -99516.80, -99422.27, -119108.17, -105182.50, 0.06, 0.00, 0.00
69, -5519.96, 4776.48, -5669.77, -5613.86, -99512.65, -99418.12, -119103.75, -105177.90, 0.06, 0.00, 0.00
70, -5495.67, 4740.27, -5647.64, -5592.72, -99490.63, -99396.13, -119080.14, -105154.47, 0.06, 0.00, 0.00
71, -5496.11, 4741.65, -5648.00, -5593.28, -99491.12, -99396.70, -119080.68, -105155.37, 0.06, 0.00, 0.00
72, -5520.01, 4777.66, -5669.88, -5614.22, -99512.73, -99418.14, -119103.91, -105178.39, 0.06, 0.00, 0.00
73, -5524.66, 4782.92, -5674.30, -5618.42, -99517.09, -99422.39, -119108.24, -105182.48, 0.06, 0.00, 0.00
74, -5501.30, 4747.67, -5653.02, -5598.15, -99495.99, -99401.40, -119085.58, -105159.95, 0.06, 0.00, 0.00
75, -5492.47, 4736.69, -5644.64, -5590.15, -99487.74, -99393.31, -119077.04, -105151.77, 0.06, 0.00, 0.00
76, -5513.10, 4768.79, -5663.24, -5607.81, -99506.16, -99411.66, -119096.95, -105171.70, 0.06, 0.00, 0.00
77, -5523.05, 4782.36, -5672.43, -5616.48, -99515.15, -99420.49, -119106.50, -105180.87, 0.06, 0.00, 0.00
78, -5501.41, 4749.77, -5652.71, -5597.64, -99495.57, -99400.88, -119085.48, -105159.84, 0.06, 0.00, 0.00
79, -5489.59, 4732.89, -5641.83, -5587.35, -99484.95, -99390.29, -119074.09, -105148.70, 0.06, 0.00, 0.00
80, -5510.69, 4764.30, -5661.16, -5605.97, -99504.15, -99409.56, -119094.70, -105169.36, 0.06, 0.00, 0.00
81, -5527.74, 4787.83, -5676.94, -5621.04, -99519.62, -99425.00, -119111.15, -105185.54, 0.06, 0.00, 0.00
82, -5508.81, 4759.51, -5659.71, -5604.45, -99502.56, -99407.81, -119092.75, -105166.98, 0.06, 0.00, 0.00
83, -5488.94, 4731.95, -5641.33, -5586.86, -99484.30, -99389.73, -119073.37, -105148.03, 0.06, 0.00, 0.00
84, -5505.17, 4756.41, -5656.11, -5601.10, -99499.03, -99404.40, -119089.09, -105163.97, 0.06, 0.00, 0.00
85, -5525.66, 4785.71, -5674.97, -5619.12, -99517.63, -99423.04, -119108.95, -105183.59, 0.06, 0.00, 0.00
86, -5512.86, 4765.88, -5663.40, -5608.07, -99506.21, -99411.59, -119096.62, -105171.03, 0.06, 0.00, 0.00
87, -5492.72, 4735.87, -5645.02, -5590.62, -99488.08, -99393.53, -119077.06, -105151.81, 0.06, 0.00, 0.00
88, -5502.04, 4751.15, -5653.36, -5598.69, -99496.41, -99401.80, -119086.16, -105161.02, 0.06, 0.00, 0.00
89, -5525.49, 4785.22, -5674.79, -5619.16, -99517.65, -99422.99, -119108.84, -105183.38, 0.06, 0.00, 0.00
90, -5518.89, 4774.02, -5668.78, -5613.33, -99511.62, -99416.96, -119102.25, -105176.55, 0.06, 0.00, 0.00
91, -5495.24, 4739.04, -5647.26, -5592.76, -99490.23, -99395.66, -119079.34, -105153.94, 0.06, 0.00, 0.00
92, -5499.71, 4746.57, -5651.44, -5596.63, -99494.38, -99399.75, -119083.81, -105158.67, 0.06, 0.00, 0.00
93, -5525.80, 4784.30, -5675.40, -5619.54, -99518.10, -99423.55, -119109.20, -105183.82, 0.06, 0.00, 0.00
94, -5524.14, 4781.13, -5673.95, -5618.16, -99516.58, -99421.92, -119107.46, -105181.78, 0.06, 0.00, 0.00
95, -5500.18, 4745.12, -5652.00, -5597.19, -99494.90, -99400.22, -119084.19, -105158.65, 0.06, 0.00, 0.00
96, -5498.40, 4743.51, -5650.27, -5595.65, -99493.35, -99398.70, -119082.54, -105157.33, 0.06, 0.00, 0.00
97, -5521.15, 4778.20, -5670.88, -5615.34, -99513.83, -99419.13, -119104.64, -105179.28, 0.06, 0.00, 0.00
98, -5525.66, 4784.28, -5675.11, -5619.27, -99517.90, -99423.10, -119108.91, -105183.30, 0.06, 0.00, 0.00
99, -5501.10, 4747.94, -5652.73, -5597.75, -99495.57, -99400.82, -119084.93, -105159.39, 0.06, 0.00, 0.00
100, -5491.89, 4735.62, -5644.06, -5589.55, -99487.01, -99392.37, -119075.95, -105150.83, 0.06, 0.00, 0.00
101, -5515.16, 4770.17, -5665.41, -5609.93, -99508.27, -99413.47, -119098.67, -105173.49, 0.06, 0.00, 0.00
102, -5528.84, 4788.21, -5678.19, -5622.11, -99520.78, -99426.08, -119111.86, -105186.26, 0.06, 0.00, 0.00
103, -5509.57, 4758.33, -5660.69, -5605.50, -99503.50, -99408.76, -119093.06, -105167.55, 0.06, 0.00, 0.00
104, -5493.81, 4736.80, -5645.98, -5591.42, -99489.04, -99394.34, -119077.80, -105152.64, 0.06, 0.00, 0.00
105, -5512.88, 4765.57, -5663.40, -5607.96, -99506.19, -99411.64, -119096.37, -105171.19, 0.06, 0.00, 0.00
106, -5530.54, 4790.56, -5679.71, -5623.61, -99522.39, -99427.64, -119113.52, -105187.95, 0.06, 0.00, 0.00
107, -5514.06, 4765.26, -5664.80, -5609.37, -99507.64, -99412.84, -119097.51, -105171.91, 0.06, 0.00, 0.00
108, -5493.03, 4735.75, -5645.40, -5590.66, -99488.26, -99393.60, -119077.04, -105151.72, 0.06, 0.00, 0.00
109, -5505.84, 4756.23, -5656.85, -5601.57, -99499.59, -99405.05, -119089.42, -105164.26, 0.06, 0.00, 0.00
110, -5526.49, 4786.25, -5675.71, -5619.61, -99518.32, -99423.71, -119109.34, -105183.84, 0.06, 0.00, 0.00
111, -5514.09, 4767.29, -5664.40, -5608.63, -99507.08, -99412.45, -119097.16, -105171.57, 0.06, 0.00, 0.00
112, -5492.00, 4735.06, -5644.08, -5589.32, -99487.03, -99392.44, -119075.72, -105150.45, 0.06, 0.00, 0.00
113, -5500.74, 4748.96, -5652.04, -5596.97, -99494.90, -99400.39, -119084.30, -105159.21, 0.06, 0.00, 0.00
114, -5526.60, 4785.87, -5675.85, -5619.81, -99518.57, -99423.95, -119109.40, -105184.11, 0.06, 0.00, 0.00
115, -5523.14, 4778.56, -5672.96, -5617.02, -99515.64, -99420.91, -119106.05, -105180.51, 0.06, 0.00, 0.00
116, -5498.80, 4742.55, -5650.68, -5595.74, -99493.63, -99398.95, -119082.40, -105157.17, 0.06, 0.02, 0.03
117, -5499.51, 4745.50, -5650.95, -5596.07, -99494.05, -99399.37, -119083.07, -105158.07, 0.07, 0.00, 0.00
118, -5524.64, 4782.36, -5673.92, -5617.98, -99516.83, -99422.10, -119107.32, -105182.26, 0.07, 0.00, 0.00
119, -5525.71, 4782.67, -5674.86, -5619.03, -99517.92, -99423.04, -119108.28, -105182.97, 0.07, 0.00, 0.00
120, -5498.24, 4743.40, -5649.60, -5594.73, -99492.64, -99397.87, -119081.59, -105156.26, 0.07, 0.00, 0.00
121, -5494.19, 4738.75, -5645.85, -5591.15, -99488.93, -99394.27, -119077.75, -105152.68, 0.07, 0.00, 0.00
122, -5520.37, 4776.75, -5669.99, -5614.36, -99512.94, -99418.19, -119103.32, -105178.25, 0.07, 0.00, 0.00
123, -5524.55, 4783.07, -5673.70, -5617.80, -99516.52, -99421.70, -119107.28, -105181.78, 0.07, 0.00, 0.00
124, -5499.69, 4746.71, -5650.88, -5595.94, -99493.87, -99399.08, -119083.09, -105157.55, 0.07, 0.00, 0.00
125, -5489.68, 4733.05, -5641.58, -5587.11, -99484.62, -99389.89, -119073.39, -105148.16, 0.07, 0.00, 0.00
126, -5512.68, 4766.91, -5662.70, -5607.38, -99505.63, -99410.88, -119095.77, -105170.63, 0.07, 0.00, 0.00
127, -5526.56, 4786.11, -5675.60, -5619.72, -99518.39, -99423.55, -119109.23, -105183.77, 0.07, 0.00, 0.00
128, -5506.89, 4756.47, -5657.74, -5602.58, -99500.59, -99405.78, -119090.05, -105164.57, 0.07, 0.00, 0.00
129, -5494.30, 4737.23, -5646.21, -5591.76, -99489.38, -99394.67, -119077.95, -105152.84, 0.07, 0.00, 0.00
